,Title,Breakfast,Lunch,Snacks,Dinner
576,Amazing Bacon-Wrapped Jalapeno Shrimp,0,0,0,1
577,Amazing Banana Sorbet,0,1,0,1
578,Amazing Blueberry Rhubarb Pie,0,1,0,1
579,Amazing Brown Rice Salad,0,1,0,1
580,Amazing Brussels Sprouts,0,1,0,1
581,Amazing Butternut Squash,0,1,0,1
582,Amazing Calavacita And Pork,0,1,0,1
583,Amazing Chicken,0,1,0,1
584,Amazing Chocolate Beet Cake,0,0,0,1
585,Amazing Chocolate Quinoa Cake,0,1,0,1
586,Amazing Chocolate Zucchini Bread,1,0,0,0
587,Amazing Coconut Pie,0,1,0,1
588,Amazing Corn Cake,0,1,0,1
589,Amazing Crab Shells,0,0,0,1
590,Amazing Crunchy Tofu Salad,0,1,0,1
591,Amazing Crusted Chicken,0,1,0,1
592,Amazing Cucumber Basil Salad,0,1,0,1
593,Amazing Fried Pork Chops,0,0,0,1
594,Amazing Garlic Chicken Livers,0,0,0,1
595,Amazing Ginger Snaps,0,0,1,1
596,Amazing Gluten-Free Layer Bars,0,0,1,1
597,Amazing Gnocchi Soup,0,1,0,1
598,Amazing Grasshopper Pie,0,1,0,1
599,Amazing Greek Chicken Casserole,0,0,0,1
600,Amazing Hawaiian Chicken Chili,0,1,0,1
601,Amazing Italian Lemon Butter Chicken,0,1,0,1
602,Amazing Lemon Scones,1,0,0,0
603,Amazing Lentils And Kale,0,1,0,1
604,Amazing Mexican Quinoa Salad,0,1,0,1
605,Amazing Monkey Bread,1,0,0,0
606,Amazing Muffaletta Olive Salad,0,1,0,1
607,Amazing Muffin Cups,1,0,0,0
608,Amazing Mussels,0,1,0,1
609,Amazing Oatmeal Chocolate Chip Bars,0,1,1,1
610,Amazing Oven Roasted Potatoes,0,1,0,1
611,Amazing Passover Chocolate Toffee Matzo,0,1,1,1
612,Amazing Peanut Butter Cup Biscotti,0,1,1,1
613,Amazing Pecan Coffee Cake,0,1,0,1
614,Amazing 'Pizza' Pork Chops,0,0,0,1
615,Amazing Pork Chops In Cream Sauce,0,0,0,1
616,Amazing Pork Tenderloin In The Slow Cooker,0,0,0,1
617,Amazing Pumpkin Soup,0,1,0,1
618,Amazing Ribs,0,1,0,1
619,Amazing Salmon Marinade,0,1,0,1
620,Amazing Shrimp And Langostino Lobster Linguine,0,1,0,1
621,Amazing Shrimp Stuffed Mushrooms,0,0,0,1
622,Amazing Simple Thai Tofu,0,1,0,1
623,Amazing Slow Cooker Chocolate Cake,0,1,0,1
624,Amazing Slow Cooker French Toast,1,0,0,0
625,Amazing Slow Cooker Orange Chicken,0,1,0,1
626,Amazing Southwest Cilantro Lime Mango Grilled Chicken Sandwiches,0,1,0,0
627,Amazing Spicy Grilled Shrimp,0,1,0,1
628,Amazing Spinach Artichoke Casserole,0,0,0,1
629,Amazing Strawberry Pound Cake,0,1,0,1
630,Amazing Sugar Cookies,0,1,1,1
631,Amazing Tofu Scramble,0,1,0,1
632,Amazing Venison Meatloaf,0,0,0,1
633,Amazing Whipped Potatoes,0,1,0,1
634,Amazingly Delicious Prime Rib,0,0,0,1
635,Amazingly Delicious Whole-Grain Brownies,0,0,1,1
636,Amazingly Easy Irish Soda Bread,0,1,0,1
637,"Amazingly Easy, Surprisingly Tasty Broke College Student Chicken Pot Pie",0,0,0,1
638,Amazingly Good And Healthy Tuna Salad,0,1,0,0
639,Amazingly Succulent Roast Turkey Thighs,0,1,0,1
640,Amazingly Yummy Surprise Inside Cookies,0,0,1,1
641,Amber'S Devils On Horseback,0,1,0,1
642,Amber'S Penne Alla Vodka,0,1,0,1
643,Amber'S Sesame Chicken,0,1,0,1
644,Amber'S Zucchini Bread,1,0,0,0
645,Ambrosia Cake,0,0,0,1
646,Ambrosia Cookies,0,1,1,1
647,Ambrosia Fruit Salad,0,1,0,1
648,Ambrosia Reborn,0,1,0,1
649,Ambrosia Salad Ii,0,0,0,1
650,Ambrosial Bread,0,1,0,1
651,Ambrosian Chicken,0,1,0,1
652,Amby Rae'S Cucumber Salad,0,1,0,1
653,Ameilia'S Italian Stuffed Olives,0,1,0,1
654,Amelia'S Slow Cooker Brunswick Stew,0,1,0,1
655,Amelia'S Tuna Macaroni Salad,0,1,0,1
656,Amena'S Triple Chocolate Chip Cookies,0,0,1,1
657,American Apple Pie,0,0,0,1
658,American Breakfast Casserole,1,0,0,0
659,American Ceviche,0,1,0,1
660,American Chop Suey Ii,0,1,0,1
661,American Chop Suey,0,1,0,1
662,American Flag Cake,0,1,0,1
663,American French Onion Soup,0,1,0,1
664,American Frittata,1,0,0,0
665,American Girl'S Peach Cobbler,0,1,0,1
666,American-Italian Pasta Salad,0,1,0,1
667,American Lasagna,0,1,0,1
668,American Lite Fried Rice,0,1,0,1
669,American Potato Salad,0,1,0,1
670,American Shepherd'S Pie,0,0,0,1
671,American-Style Red Beans And Rice,0,1,0,1
672,American Turkey Tacos,0,1,0,1
673,Americano Cocktail,0,1,0,1
674,America'S Best Buffet Casserole,0,0,0,1
675,Amish Bob And Andy Pie,0,0,0,1
676,Amish Bread,0,1,0,1
677,Amish Breakfast Bake,1,0,0,0
678,Amish Cake,0,0,0,1
679,Amish Casserole,0,0,0,1
680,Amish Cookies,0,1,1,1
681,Amish Custard Cottage Cheese Pie,0,0,0,1
682,Amish Friendship Banana Nut Bread,1,0,0,0
683,Amish Friendship Bread I,0,1,0,1
684,Amish Friendship Cake,0,1,0,1
685,Amish Hash Browns,1,0,0,0
686,Amish Macaroni Salad,0,1,0,1
687,Amish Meatloaf,0,0,0,1
688,Amish Oatmeal Cookies,0,1,1,1
689,Amish Peach Dumplings,0,1,0,1
690,Amish Picnic Macaroni Salad,0,1,0,1
691,Amish Poor Man'S Steak,0,1,0,1
692,Amish Potato Salad,0,1,0,1
693,Amish Sauerkraut Surprise Custard Pie,0,0,0,1
694,Amish Slaw,0,1,0,1
695,Amish Sugar Cakes,0,0,1,1
696,Amish Sugar Cookies,0,0,1,1
697,Amish White Bread,0,1,0,1
698,Amish Yumazuti,0,0,0,1
699,Ammonia Cookies,0,1,1,1
700,Amsterdam Hippie Soymilk Chai,0,1,0,1
701,Amusement Park Cornbread,0,1,0,1
702,Amy Rose'S Roasted Cauliflower Soup,0,1,0,1
703,Amy'S Asparagus Casserole,0,0,0,1
704,Amy'S Barbecue Chicken Salad,0,1,0,1
705,Amy'S Best Ever Onion Rings,0,1,0,1
706,Amy'S Cheesy Green Bean Casserole,0,0,0,1
707,Amy'S Chocolate Chip Cookies,0,1,1,1
708,Amy'S Cucumber Lemonade,0,1,0,1
709,Amy'S Delicious Turkey Burgers,0,1,0,0
710,Amy'S Garlic Egg Chicken,0,1,0,1
711,Amy'S Healthy Fruity,1,0,0,0
712,Amy'S Kidney Bean Salad,0,1,0,1
713,Amy'S Lavender Lemonade,0,1,0,1
714,Amy'S Lemon Orange Creamy Pie,0,0,0,1
715,Amy'S Marvelous Marbled Cheesecake,0,1,0,1
716,Amy'S Mexican Soup,0,1,0,1
717,Amy'S Po' Man Green Beans And Sausage Dish,0,1,0,1
718,Amy'S Sausage Apple Pie,0,0,0,1
719,Amy'S Sensational Summer Salad,0,1,0,1
720,Amy'S Spicy Beans And Rice,0,1,0,1
721,Amy'S Tater Tot Casserole,0,0,0,1
722,Amy'S Triple Decker Turkey Bacon Sandwich,0,1,0,0
723,An Updated Red Potato Salad,0,1,0,1
724,Anadama Bread,0,1,0,1
725,Anaheim Fish Tacos,0,1,0,1
726,Anapakaya Paala Koora,0,1,0,1
727,Anatolian Bulgur Pilav,0,1,0,1
728,Ancho Chile Fettuccini With Cilantro-Tomatillo Cream Sauce,0,1,0,1
729,Ancho Chile Rubbed Venison Steaks With Lime-Cilantro Butter,0,1,0,1
730,Anchovies-Rosemary Pork Chops,0,0,0,1
731,Anchovy Linguine,0,1,0,1
732,Ancient Roman Cheesecake (Savillum),0,0,0,1
733,Andalusian Gazpacho,0,1,0,1
734,Andes(R) Mint Cookies,0,1,1,1
735,Andie'S Stuffed Mushrooms,0,1,0,1
736,Andi'S Apricot Almond Chicken,0,1,0,1
737,Andi'S Own Delightful Brunch Burritos,1,0,0,0
738,Andouille And Chicken Creole Pasta,0,1,0,1
739,Andouille And Poblano Quesadillas,0,1,0,1
740,"Andouille, Mushroom, And Lentil Soup",0,1,0,1
741,Andouille Sausage And Corn Chowder,0,1,0,1
742,"Andouille, Shrimp, And Chicken Jambalaya",0,1,0,1
743,Andrea'S Broccoli Slaw,0,1,0,1
744,Andrea'S Pasta Fagioli,0,1,0,1
745,Andrew'S Favorite Grilled Pork Chops,0,0,0,1
746,Andrew'S Herb Risotto,0,1,0,1
747,Andy'S Barbeque Pork,0,1,0,1
748,Andy'S Five Pepper Chicken Wings,0,0,0,1
749,Andy'S Jalapeno Zucchini Bread,1,0,0,0
750,Andy'S Prosciutto Scallops,0,1,0,1
751,Andy'S Spicy Green Chile Pork,0,1,0,1
752,Angel Biscuit Rolls,0,1,0,1
753,Angel Biscuits I,0,1,0,1
754,Angel Biscuits Ii,0,1,0,1
755,Angel Cake Surprise,0,1,0,1
756,Angel Cake With Strawberries & Citrus Cream,0,1,0,1
757,Angel Chicken Pasta,0,1,0,1
758,Angel Chicken,0,1,0,1
759,Angel Chocolate Chip Cookies,0,0,1,1
760,Angel Cookies I,0,1,1,1
761,Angel Cookies Ii,0,0,1,1
762,Angel Crisps,0,1,1,1
763,Angel Food Cake And Strawberry Cream Roll,0,1,0,1
764,Angel Food Cake I,0,1,0,1
765,Angel Food Cake Ii,0,1,0,1
766,Angel Food Cake Iii,0,0,0,1
767,Angel Food Cake With Toasted Almonds,0,0,0,1
768,Angel Food Candy,0,1,1,1
769,Angel Food Cupcakes,0,1,0,1
770,Angel Food Pie,0,1,0,1
771,Angel Food Refrigerator Cake,0,1,0,1
772,Angel Food Roll With Cranberry Filling,0,1,0,1
773,Angel Food Trifle,0,1,0,1
774,Angel Fruit Trifle,0,1,0,1
775,Angel Hair De La Mer,0,1,0,1
776,Angel Hair Pasta And Scallops With Margherita(R) Prosciutto,0,1,0,1
777,Angel Hair Pasta Chicken,0,1,0,1
778,Angel Hair Pasta Salad,0,1,0,1
779,Angel Hair Pasta With Garlic Shrimp And Broccoli,0,1,0,1
780,Angel Hair Pasta With Gorgonzola Sauce,0,1,0,1
781,Angel Hair Pasta With Lemon And Chicken (Lighter),0,1,0,1
782,Angel Hair Pasta With Peppers And Chicken,0,1,0,1
783,Angel Hair Pasta With Pignoli,0,1,0,1
784,Angel Hair Pasta With Shrimp And Basil,0,1,0,1
785,Angel Hair With Feta And Sun-Dried Tomatoes,0,1,0,1
786,Angel Lush With Pineapple From Dole(R),0,1,0,1
787,Angel Pie,0,1,0,1
788,Angel Pillows,0,1,1,1
789,Angel Poop,0,0,1,1
790,Angel Pudding,0,0,0,1
791,Angel Salad,0,0,0,1
792,Angel Shrimp Pasta,0,1,0,1
793,Angel Whispers,0,1,1,1
794,Angela'S Alfredo Ham,0,1,0,1
795,Angela'S Amazing Chicken Pot Pie,0,0,0,1
796,Angela'S Awesome Enchiladas,0,0,0,1
797,Angela'S Easy Breaded Chicken,0,1,0,1
798,Angela'S Oriental Chicken Noodle Soup,0,1,0,1
799,Angela'S Potatoes,0,1,0,1
800,Angeled Eggs,0,0,1,1
801,Angelo Cake,0,1,0,1
802,Angel'S Cabbage Salad,0,1,0,1
803,Angel'S Chunky Chicken Salad,0,1,0,1
804,Angel'S Old Fashioned Beef Stew,0,1,0,1
805,Angels On Horseback,0,0,0,1
806,Angel'S Pasta,0,1,0,1
807,Angel'S Ravioli Alfredo With Mushrooms,0,1,0,1
808,Angel'S Yummy Bruschetta,0,1,0,1
809,Angie'S Dad'S Best Cabbage Coleslaw,0,1,0,1
810,Angie'S Perfect Dinner Rolls,0,1,0,1
811,Angie'S Polenta Lasagna,0,0,0,1
812,Angie'S To-Die-For Banana Bread,1,0,0,0
813,Anginettes,0,0,1,1
814,Anginetti,0,1,1,1
815,Angry Bird Bar-B-Cue Chicken And Sausage,0,1,0,1
816,Angry Shrimp With Tuscan White Beans,0,1,0,1
817,Ang'S Balsamic Maple Chicken,0,1,0,1
818,Ang'S Chicken Salad,0,1,0,1
819,Ang'S Creamy Potato Soup,0,1,0,1
820,Anika'S Cheesy Green Bean Casserole,0,0,0,1
821,Animal Crackers,0,0,1,1
822,Anise Biscotti,0,1,1,1
823,Anise Bread,1,0,0,0
824,Anise Buckwheat Bread,0,1,0,1
825,Anise Cookies I,0,0,1,1
826,Anise Cookies Ii,0,1,1,1
827,Anise Cookies Iii,0,0,1,1
828,Anise Cookies Iv,0,0,1,1
829,Anise Drops,0,1,1,1
830,Anise Overnight Cookies,0,1,1,1
831,Anise Pizzelles,0,1,1,1
832,Anise Seed Borrachio Cookies,0,1,1,1
833,Anise Seed Cookies,0,0,1,1
834,Anise Seed Rolls,0,1,0,1
835,Anise Tuiles,0,0,1,1
836,Anise Waffle Cookies,0,0,1,1
837,Anise Walnut Biscotti,0,1,1,1
838,Anise Wine Chicken,0,1,0,1
839,Anisette Cookies I,0,1,1,1
840,Anisette Cookies Ii,0,1,1,1
841,Anisette Toast,0,1,1,1
842,Annam-Kobbari Parvanam (Rice And Coconut Kheer),0,0,0,1
843,Anna'S Amazing Easy Pleasy Meatballs Over Buttered Noodles,0,1,0,1
844,Anna'S Amazing Goulash,0,1,0,1
845,Anna'S Chocolate Chip Cookies,0,1,1,1
846,Anna'S Custard Pie,0,1,0,1
847,Anna'S Easter Ham Pie,0,0,0,1
848,Anna'S German Dumplings,0,0,0,1
849,Anna'S Linguica And Potato Stew,0,1,0,1
850,Anna'S Scrambled Tofu,0,1,0,1
851,Annemarie'S Lemon Bars,0,0,1,1
852,Anne'S Fabulous Grilled Salmon,0,1,0,1
853,Anne'S Low-Sugar Chocolate Cake,0,0,0,1
854,Anne'S Potato Pancakes,0,1,0,1
855,Anniebell'S Peach Cobbler,0,0,0,1
856,Annie'S Lobster Bisque,0,1,0,1
857,Annie'S Strawberry Dessert,0,1,0,1
858,Annie'S Turkey Salad,0,1,0,1
859,Anniversary Cake,0,0,0,1
860,Anniversary Chicken I,0,1,0,1
861,Anniversary Chicken Ii,0,1,0,1
862,Ann'S Christmas Eve Bouillabaisse,0,1,0,1
863,Ann'S Dirty Rice,0,1,0,1
864,Ann'S Fantastic Fruit Salad,0,1,0,1
865,Ann'S Neptune'S Delight,0,1,0,1
866,Ann'S Rice Pilaf,0,1,0,1
867,Ann'S Shrimp Etouffee,0,1,0,1
868,Ann'S Sister'S Meatloaf Recipe,0,0,0,1
869,Another Pork Chop Casserole,0,0,0,1
870,Antelope Goulash,0,1,0,1
871,Anthony'S Chicken,0,1,0,1
872,Anthony'S Lime Chicken With Pasta,0,1,0,1
873,Antioxidant King,1,0,0,0
874,Antipasto On A Stick,0,1,0,1
875,Antipasto Pasta Salad,0,1,0,1
876,Antipasto Platter From Margherita(R) Meats,0,0,0,1
877,Antipasto Platter,0,1,0,1
878,Antipasto Salad Ii,0,1,0,1
879,Antipasto Salad Platter,0,1,0,1
880,Antipasto Salad,0,1,0,1
881,Antipasto Skewers,0,0,0,1
882,Antipasto Squares,0,0,0,1
883,Antipasto,0,1,0,1
884,Antoinette'S Strawberry Freeze,0,1,0,1
885,Antojitos Minis,0,1,1,1
886,Anton'S Zwiebelkuchen (Anton'S Onion Pie),0,0,0,1
887,Ants On A Log,0,0,1,1
888,Anu'S Bhapa Doi,0,0,0,1
889,Any Flavor Taffy,0,1,1,1
890,Any Way You Want It Kale Smoothie,0,1,0,1
891,Anyday Potato Caesar Salad,0,1,0,1
892,Anyone Can Make Bbq Pulled Pork,0,1,0,1
893,Anything Goes' Easy Black Beans,0,1,0,1
894,Anytime Almonds,0,1,1,1
895,Anytime Chili,0,1,0,1
896,Anytime Fruit Salad,0,1,0,1
897,Anzac Biscuits I,0,1,1,1
898,Anzac Biscuits Ii,0,1,1,1
899,Anzac Biscuits Iii,0,1,1,1
900,Anzac Biscuits With Almonds,0,0,1,1
901,Anzac Biscuits With Macadamia Nuts,0,0,1,1
902,Anzac Biscuits,0,1,1,1
903,Apees,0,1,1,1
904,Aperol(R) Spritz,0,1,0,1
905,Ape'S Pulled Pork,0,1,0,1
906,Apfelkuchen (Apple Cake),0,1,0,1
907,Apfelkuchen,0,0,0,1
908,Aphrodisiac Tagliatelle With Blue Cheese Sauce,0,1,0,1
909,Aphrodite'S Dream,0,1,0,1
910,Appalachian Slaw,0,1,0,1
911,Appetizer Mussels,0,0,0,1
912,Appetizer Sausage Balls In Blankets,0,0,0,1
913,Appetizing Bread,0,1,0,1
914,Appetizing Vegetarian Burritos,0,1,0,1
915,Apple Almond Crunch Salad,0,1,0,1
916,Apple Almond Pie,0,1,0,1
917,Apple And Bacon Grilled Cheese,0,1,0,0
918,Apple And Bbq Sauce Baby Back Ribs,0,1,0,1
919,Apple And Brown Sugar Corned Beef,0,1,0,1
920,Apple And Buffalo Monterey Jack Roll,0,1,0,0
921,Apple And Carrot Christmas Pudding,0,1,0,1
922,Apple And Cheddar Cheese Souffles,0,0,0,1
923,Apple And Cheddar French Toast Sandwich,0,1,0,0
924,Apple And Cheddar Stuffed Chicken,0,0,0,1
925,Apple And Dried Cranberry Crisp,0,0,0,1
926,Apple And Feta Pan Fried Pizzas,0,1,0,1
927,Apple And Honey Sorbet,0,1,0,1
928,Apple And Kale Smoothie,1,0,0,0
929,Apple And Onion Salad Endive Spears,0,1,0,1
930,Apple And Orange Chicken,0,1,0,1
931,Apple And Pear Crumble,0,1,0,1
932,Apple And Pear Soup,0,1,0,1
933,Apple And Pork Stew,0,1,0,1
934,Apple And Prosciutto Stuffed Chicken Breast,0,0,0,1
935,Apple And Pumpkin Dessert,0,1,0,1
936,Apple And Spice Cookies,0,1,1,1
937,Apple And Sunflower Seed Salad,0,1,0,1
938,Apple And Zucchini Salad,0,1,0,1
939,"Apple, Avocado And Hearts Of Palm Salad",0,1,0,1
940,Apple Avocado Salad With Tangerine Dressing,0,1,0,1
941,Apple Bacon Baked Chicken,0,1,0,1
942,Apple Bacon Tomato Soup,0,1,0,1
943,Apple Baked Beans,0,1,0,1
944,Apple Banana Cupcakes,0,1,0,1
945,Apple Banana Smoothie,1,0,0,0
946,Apple Bars,0,0,1,1
947,Apple Bavarian Torte,0,0,0,1
948,"Apple, Beet And Avocado Salad",0,1,0,1
949,Apple Beet Salad,0,1,0,1
950,Apple Berry Brown Sugar Ham,0,1,0,1
951,Apple-Berry Pie,0,0,0,1
952,Apple Betty,0,0,0,1
953,Apple Blackberry Pie,0,1,0,1
954,Apple Blue Cheese Salad,0,1,0,1
955,Apple-Blueberry Buckle,0,1,0,1
956,Apple Bran Cheddar Muffins,1,0,0,0
957,Apple Bran Muffins From Mott'S(R),1,0,0,0
958,Apple Bran Muffins,1,0,0,0
959,Apple Bread,1,0,0,0
960,Apple Bread Ii,1,0,0,0
961,Apple Breakfast Bread,1,0,0,0
962,Apple Breakfast (Easy Slow Cooker Oatmeal),0,1,0,1
963,"Apple, Brie, And Walnut Salad",0,1,0,1
964,Apple Brownies,0,0,1,1
965,Apple Bundt Cake,0,1,0,1
966,Apple Butter Baked Beans,0,1,0,1
967,Apple Butter Bars,0,0,0,1
968,Apple Butter Bbq Wings,0,0,0,1
969,Apple Butter Beauties,0,0,1,1
970,Apple Butter Bread,0,1,0,1
971,Apple Butter Cardamom Cheesecake,0,0,0,1
972,Apple Butter Custard Pie,0,1,0,1
973,Apple Butter Pork Loin,0,0,0,1
974,Apple Butter Pumpkin Pie,0,1,0,1
975,Apple Butter Spice Cake,0,1,0,1
976,Apple Butterscotch Bars,0,0,1,1
977,Apple Cake And Butter Sauce,0,0,0,1
978,Apple Cake I,0,1,0,1
979,Apple Cake Ii,0,0,0,1
980,Apple Cake Iii,0,0,0,1
981,Apple Cake In A Jar,0,1,0,1
982,Apple Cake Iv,0,1,0,1
983,Apple Cake V,0,0,0,1
984,Apple Cake Vi,0,0,0,1
985,Apple Cake Vii,0,0,0,1
986,Apple Cake With Raisins,0,0,0,1
987,Apple Caramel Biscotti,0,0,1,1
988,Apple Caramel Cheesecake Bars,0,1,1,1
989,Apple Caramel Ice Cream,0,1,0,1
990,Apple Cardamom Overnight Cake,0,1,0,1
991,Apple Carrot Muffins,1,0,0,0
992,"Apple, Carrot, Or Zucchini Cake",0,0,0,1
993,Apple Charlotte,0,1,0,1
994,Apple Cheddar Bread,1,0,0,0
995,Apple Cheddar Cheese Pie,0,1,0,1
996,Apple Cheddar Pork,0,0,0,1
997,Apple Cheese Danish,0,1,0,1
998,Apple Cheese Pizza,0,0,1,1
999,Apple Cheese Quick Bread,1,0,0,0
1000,Apple-Cheese Tart,0,1,0,1
1001,Apple Cheesecake Bars With Sea Salt Caramel Sauce,0,1,1,1
1002,Apple Cheesecake Pie,0,1,0,1
1003,Apple Chicken Sausage Brunch Braid,1,0,0,0
1004,Apple Chiffon Cake,0,1,0,1
1005,Apple Chips,0,0,1,1
1006,Apple Cider Beef Stew,0,1,0,1
1007,Apple Cider Chicken And Mushrooms,0,1,0,1
1008,Apple Cider Chicken With Noodles,0,1,0,1
1009,Apple Cider Donuts,0,1,0,1
1010,Apple Cider Doughnuts,0,1,0,1
1011,Apple Cider Floats,0,1,0,1
1012,Apple Cider Glazed Doughnuts,0,1,0,1
1013,Apple Cider Oatmeal Cookies,0,1,1,1
1014,Apple Cider Pancakes,1,0,0,0
1015,Apple Cider Pulled Pork With Caramelized Onion And Apples,0,1,0,0
1016,Apple Cider Sauce And Pork Loin Chops,0,0,0,1
1017,Apple Cider Stew,0,1,0,1
1018,Apple Cider Sweet Potatoes,0,1,0,1
1019,Apple Cinnamon Breakfast Quinoa,0,1,0,1
1020,Apple Cinnamon Brie Quesadillas,0,1,0,1
1021,Apple Cinnamon Buns,0,1,0,1
1022,Apple-Cinnamon Farfel Kugel,0,1,0,1
1023,Apple-Cinnamon French Toast,1,0,0,0
1024,Apple Cinnamon Muffins,1,0,0,0
1025,Apple Cinnamon Oatmeal Bread,1,0,0,0
1026,Apple Cinnamon Oatmeal Cookie,0,1,1,1
1027,Apple Cinnamon Oatmeal,1,0,0,0
1028,Apple Cinnamon Pancakes,1,0,0,0
1029,Apple Cinnamon Spice Cake,0,1,0,1
1030,Apple Cinnamon White Cake,0,1,0,1
1031,Apple Cinnamon Zucchini Muffins,1,0,0,0
1032,Apple Citrus Pie,0,0,0,1
1033,Apple Cobbler Crumble,0,1,0,1
1034,Apple Coconut Bread,0,1,0,1
1035,Apple Coffee Cake,0,0,0,1
1036,Apple Coffee Cake With Brown Sugar Sauce,0,0,0,1
1037,Apple Coleslaw,0,1,0,1
1038,Apple Cookies,0,1,1,1
1039,Apple-Cran-Cherry Oatmeal Cookies,0,0,1,1
1040,"Apple, Cranberry, And Pear Crisp",0,1,0,1
1041,Apple-Cranberry Crisp,0,1,0,1
1042,Apple-Cranberry Crisp By Pam(R),0,1,0,1
1043,Apple Cranberry Crisp,0,0,0,1
1044,Apple-Cranberry Crostada,0,1,0,1
1045,Apple Cranberry Pie,0,0,0,1
1046,Apple-Cranberry Salad,0,1,0,1
1047,Apple Cranberry Stuffed Pork Chops,0,0,0,1
1048,Apple Cream Cheese Coffee Cake,0,1,0,1
1049,Apple Cream Pie,0,1,0,1
1050,Apple Crisp - Perfect And Easy,0,1,0,1
1051,Apple Crisp Cheesecake,0,1,0,1
1052,Apple Crisp Cookies,0,0,1,1
1053,Apple Crisp Cups,0,1,0,1
1054,Apple Crisp I,0,0,0,1
1055,Apple Crisp Ii,0,1,0,1
1056,Apple Crisp Iii,0,0,0,1
1057,Apple Crisp Iv,0,0,0,1
1058,Apple Crisp Muffins,1,0,0,0
1059,Apple Crisp Pie,0,0,0,1
1060,Apple Crisp V,0,1,0,1
1061,Apple Crisp With Cranberry Compote,0,1,0,1
1062,Apple Crisp With Cranberry Sauce,0,1,0,1
1063,Apple Crisp With Oat Topping,0,1,0,1
1064,Apple Crisp,0,0,0,1
1065,Apple Crumb Pie For A Crowd,0,0,0,1
1066,Apple Crumb Pie,0,1,0,1
1067,Apple Crumble Pie,0,1,0,1
1068,Apple Crumble Tart,0,0,0,1
1069,Apple Crunch A La Mode,0,1,0,1
1070,Apple Crunch Pie I,0,1,0,1
1071,Apple Crunch Pie Ii,0,1,0,1
1072,Apple Crunch Pie With Vanilla Sauce,0,1,0,1
1073,Apple Curry Turkey Pita,0,1,0,0
1074,Apple Danish Cheesecake,0,1,0,1
1075,Apple Danish,0,1,0,1
1076,Apple Dapple Cake,0,1,0,1
1077,Apple Delight,0,1,0,1
1078,Apple Downside-Up Cake,0,1,0,1
1079,Apple Dump Cake,0,1,0,1
1080,Apple Dumpling Cake,0,1,0,1
1081,Apple Dumplings I,0,1,0,1
1082,Apple Dumplings Ii,0,1,0,1
1083,Apple Dumplings Iii,0,0,0,1
1084,Apple Dumplings With Rich Cinnamon Sauce,0,1,0,1
1085,Apple Enchilada Dessert,0,1,0,1
1086,Apple Enchiladas,0,1,0,1
1087,Apple Filled Chicken In Pecan Creme Sauce,0,0,0,1
1088,Apple Flavored Pot Roast,0,0,0,1
1089,Apple Fritters I,0,1,0,1
1090,Apple Fritters Ii,0,0,0,1
1091,Apple Galette,0,1,0,1
1092,Apple Glazed Pork Chops,0,0,0,1
1093,Apple Glazed Pork Tenderloin,0,0,0,1
1094,Apple Glazed Pork,0,0,0,1
1095,Apple Goat Cheese Bruschetta,0,0,0,1
1096,Apple Gouda Quesadillas,0,1,0,1
1097,Apple Half Moons,0,1,1,1
1098,Apple Ham Grilled Cheese,0,1,0,0
1099,Apple Hand Pies,0,1,0,1
1100,Apple Harvest Pound Cake With Caramel Glaze,0,0,0,1
1101,Apple Hermits,0,0,1,1
1102,Apple Honey Bundt Cake,0,1,0,1
1103,Apple Honey Glazed Chicken,0,1,0,1
1104,Apple Jack Iowa Pork Chops From Des Moines,0,1,0,1
1105,Apple Jicama Coleslaw,0,1,0,1
1106,Apple Julep,0,1,0,1
1107,Apple-Kraut Tuna Sandwich,0,1,0,0
1108,Apple Kuchen,0,1,0,1
1109,Apple Ladybug Treats,0,0,1,1
1110,Apple Lasagna,0,0,0,1
1111,Apple Lattice Fruit Bake,0,1,0,1
1112,Apple Lemon With Cinnamon Muffins,1,0,0,0
1113,Apple Loaf,1,0,0,0
1114,Apple Maple Crumble Pie,0,0,0,1
1115,Apple-Maple Stuffed Pork Chops,0,0,0,1
1116,Apple Matzo Kugel,0,1,0,1
1117,Apple Milkshake,0,1,0,1
1118,Apple Mincemeat Crumble,0,1,0,1
1119,Apple Mincemeat Pie,0,1,0,1
1120,Apple Muffins,1,0,0,0
1121,Apple Noodle Kugel,0,1,0,1
1122,Apple Nut Cake With Rum Sauce,0,1,0,1
1123,Apple Nut Muffins,1,0,0,0
1124,Apple Oatmeal Bar Cookies,0,1,1,1
1125,Apple Oatmeal Bars,0,1,1,1
1126,Apple Oatmeal Breakfast Cups,1,0,0,0
1127,Apple Oatmeal Cookies I,0,1,1,1
1128,Apple Oatmeal Cookies Ii,0,1,1,1
1129,Apple Oatmeal Crisp,0,0,0,1
1130,Apple Orchard Punch,0,1,0,1
1131,Apple Pan Chicken,0,1,0,1
1132,Apple Pan Dowdy,0,0,0,1
1133,Apple Pancake,1,0,0,0
1134,Apple Peanut Butter Cake,0,0,0,1
1135,Apple Peanut Butter Oatmeal Cookies,0,0,1,1
1136,Apple-Pear Sauce,0,1,0,1
1137,Apple Pear Sauce,0,0,1,1
1138,Apple Pecan Cobbler,0,0,0,1
1139,"Apple, Pecan, Cranberry, And Avocado Spinach Salad With Balsamic Dressing",0,1,0,1
1140,Apple Pie Bars From Philadelphia(R),0,1,1,1
1141,Apple Pie Bars,0,0,1,1
