ID,Name,Calories,Fats,Carbohydrates,Proteins,Cost,Expiry
2535,peach,0,0,0,0,0,0
2536,peach pie filling,0,0,0,0,0,0
2537,peach preserves,0,0,0,0,0,0
2538,peach schnapps,0,0,0,0,0,0
2539,peaches,0,0,0,0,0,0
2540,peanut,0,0,0,0,0,0
2541,peanut butter,0,0,0,0,0,0
2542,peanut butter chips,0,0,0,0,0,0
2543,peanut butter cups,0,0,0,0,0,0
2544,peanut halves,0,0,0,0,0,0
2545,peanut oil,0,0,0,0,0,0
2546,peanut sauce,0,0,0,0,0,0
2547,peanuts,0,0,0,0,0,0
2548,pear,0,0,0,0,0,0
2549,pear halves,0,0,0,0,0,0
2550,pear juice,0,0,0,0,0,0
2551,pearl (israeli),0,0,0,0,0,0
2552,pearl barley,0,0,0,0,0,0
2553,pearl onions,0,0,0,0,0,0
2554,pears,0,0,0,0,0,0
2555,peas,0,0,0,0,0,0
2556,pecan halves,0,0,0,0,0,0
2557,pecan shortbread cookies,0,0,0,0,0,0
2558,pecans,0,0,0,0,0,0
2559,pecorino-romano cheese,0,0,0,0,0,0
2560,penne pasta,0,0,0,0,0,0
2561,pepper,0,0,0,0,0,0
2562,pepper boursin cheese,0,0,0,0,0,0
2563,pepper sauce,0,0,0,0,0,0
2564,pepper-jack cheese,0,0,0,0,0,0
2565,peppercorn ranch salad,0,0,0,0,0,0
2566,peppercorn sauce,0,0,0,0,0,0
2567,peppercorns,0,0,0,0,0,0
2568,pepperidge,0,0,0,0,0,0
2569,pepperjack cheese,0,0,0,0,0,0
2570,peppermint candies,0,0,0,0,0,0
2571,peppermint candy canes,0,0,0,0,0,0
2572,peppermint extract,0,0,0,0,0,0
2573,peppermint oil,0,0,0,0,0,0
2574,pepperoncini,0,0,0,0,0,0
2575,pepperoncini peppers,0,0,0,0,0,0
2576,pepperoni,0,0,0,0,0,0
2577,pepperoni cut,0,0,0,0,0,0
2578,pepperoni sausage,0,0,0,0,0,0
2579,persimmon pulp,0,0,0,0,0,0
2580,pesto,0,0,0,0,0,0
2581,pesto basil sauce,0,0,0,0,0,0
2582,pesto sauce,0,0,0,0,0,0
2583,pesto:,0,0,0,0,0,0
2584,pheasant,0,0,0,0,0,0
2585,philadelphia,0,0,0,0,0,0
2586,philadelphia brick cream,0,0,0,0,0,0
2587,philadelphia chive,0,0,0,0,0,0
2588,philadelphia cream cheese,0,0,0,0,0,0
2589,philadelphia light brick,0,0,0,0,0,0
2590,philadelphia neufchatel cheese,0,0,0,0,0,0
2591,phyllo dough,0,0,0,0,0,0
2592,picante sauce,0,0,0,0,0,0
2593,pickle relish,0,0,0,0,0,0
2594,pico,0,0,0,0,0,0
2595,pie crust,0,0,0,0,0,0
2596,pie crust pastry,0,0,0,0,0,0
2597,pie crusts,0,0,0,0,0,0
2598,pie filling:,0,0,0,0,0,0
2599,pie shell,0,0,0,0,0,0
2600,pie shells,0,0,0,0,0,0
2601,pigeon peas,0,0,0,0,0,0
2602,pillsbury,0,0,0,0,0,0
2603,pimentos,0,0,0,0,0,0
2604,pina colada mix,0,0,0,0,0,0
2605,pinch,0,0,0,0,0,0
2606,pine nuts,0,0,0,0,0,0
2607,pineapple,0,0,0,0,0,0
2608,pineapple chunks,0,0,0,0,0,0
2609,pineapple fruit preserves,0,0,0,0,0,0
2610,pineapple juice,0,0,0,0,0,0
2611,pineapple preserves,0,0,0,0,0,0
2612,pineapple ring,0,0,0,0,0,0
2613,pineapple rings,0,0,0,0,0,0
2614,pineapple tidbits,0,0,0,0,0,0
2615,pint,0,0,0,0,0,0
2616,pint blueberries,0,0,0,0,0,0
2617,pint cherry tomatoes,0,0,0,0,0,0
2618,pint fresh,0,0,0,0,0,0
2619,pint fresh blackberries,0,0,0,0,0,0
2620,pint fresh blueberries,0,0,0,0,0,0
2621,pint fresh cherries,0,0,0,0,0,0
2622,pint fresh raspberries,0,0,0,0,0,0
2623,pint fresh strawberries,0,0,0,0,0,0
2624,pint grape tomatoes,0,0,0,0,0,0
2625,pint half-and-half cream,0,0,0,0,0,0
2626,pint heavy cream,0,0,0,0,0,0
2627,pint heavy whipping,0,0,0,0,0,0
2628,pint light cream,0,0,0,0,0,0
2629,pint part-skim ricotta,0,0,0,0,0,0
2630,pint peach schnapps,0,0,0,0,0,0
2631,pint red currants,0,0,0,0,0,0
2632,pint red grape,0,0,0,0,0,0
2633,pint sour cream,0,0,0,0,0,0
2634,pint strawberries,0,0,0,0,0,0
2635,pint vanilla ice,0,0,0,0,0,0
2636,pint yellow grape,0,0,0,0,0,0
2637,pint yellow pear,0,0,0,0,0,0
2638,pinto beans,0,0,0,0,0,0
2639,pints,0,0,0,0,0,0
2640,pints fresh blueberries,0,0,0,0,0,0
2641,pints fresh raspberries,0,0,0,0,0,0
2642,pints fresh strawberries,0,0,0,0,0,0
2643,pints grape tomatoes,0,0,0,0,0,0
2644,pints part-skim ricotta,0,0,0,0,0,0
2645,pints small heirloom,0,0,0,0,0,0
2646,pints strawberries,0,0,0,0,0,0
2647,pints yellow cherry,0,0,0,0,0,0
2648,pistachio nuts,0,0,0,0,0,0
2649,pita,0,0,0,0,0,0
2650,pita bread,0,0,0,0,0,0
2651,pita bread round,0,0,0,0,0,0
2652,pita bread rounds,0,0,0,0,0,0
2653,pita breads,0,0,0,0,0,0
2654,pitas,0,0,0,0,0,0
2655,pizza crust dough,0,0,0,0,0,0
2656,pizza sauce,0,0,0,0,0,0
2657,pkg.,0,0,0,0,0,0
2658,plain,0,0,0,0,0,0
2659,plain bagels,0,0,0,0,0,0
2660,plain bread crumbs,0,0,0,0,0,0
2661,plain breadcrumbs,0,0,0,0,0,0
2662,plain doughnut holes,0,0,0,0,0,0
2663,plain dry bread,0,0,0,0,0,0
2664,plain greek yogurt,0,0,0,0,0,0
2665,plain lowfat yogurt,0,0,0,0,0,0
2666,plain nonfat yogurt,0,0,0,0,0,0
2667,plain oatmeal,0,0,0,0,0,0
2668,plain whole milk,0,0,0,0,0,0
2669,plain yogurt,0,0,0,0,0,0
2670,plantains,0,0,0,0,0,0
2671,planters pecan pieces,0,0,0,0,0,0
2672,plum (roma) tomatoes,0,0,0,0,0,0
2673,plum jam,0,0,0,0,0,0
2674,plum sauce,0,0,0,0,0,0
2675,plum tomato,0,0,0,0,0,0
2676,plum tomato puree,0,0,0,0,0,0
2677,plum tomatoes,0,0,0,0,0,0
2678,plums,0,0,0,0,0,0
2679,poblano pepper,0,0,0,0,0,0
2680,pocket pita bread,0,0,0,0,0,0
2681,pods green cardamom,0,0,0,0,0,0
2682,polish kielbasa,0,0,0,0,0,0
2683,polish sausage,0,0,0,0,0,0
2684,pomegranate,0,0,0,0,0,0
2685,pomegranate juice,0,0,0,0,0,0
2686,pomegranate seeds,0,0,0,0,0,0
2687,pomegranates,0,0,0,0,0,0
2688,poppy seed salad,0,0,0,0,0,0
2689,poppy seeds,0,0,0,0,0,0
2690,poppyseed,0,0,0,0,0,0
2691,poppyseed hot dog,0,0,0,0,0,0
2692,poppyseed salad,0,0,0,0,0,0
2693,pork,0,0,0,0,0,0
2694,pork (any cut),0,0,0,0,0,0
2695,pork baby,0,0,0,0,0,0
2696,pork butt,0,0,0,0,0,0
2697,pork butt roast,0,0,0,0,0,0
2698,pork butt steaks,0,0,0,0,0,0
2699,pork chops,0,0,0,0,0,0
2700,pork cube steaks,0,0,0,0,0,0
2701,pork loin,0,0,0,0,0,0
2702,pork loin chops,0,0,0,0,0,0
2703,pork loin roast,0,0,0,0,0,0
2704,pork medallions,0,0,0,0,0,0
2705,pork picnic roast,0,0,0,0,0,0
2706,pork roast,0,0,0,0,0,0
2707,pork sausage,0,0,0,0,0,0
2708,pork sausage links,0,0,0,0,0,0
2709,pork short spareribs,0,0,0,0,0,0
2710,pork shoulder,0,0,0,0,0,0
2711,pork shoulder roast,0,0,0,0,0,0
2712,pork sirloin roast,0,0,0,0,0,0
2713,pork spareribs,0,0,0,0,0,0
2714,pork steaks,0,0,0,0,0,0
2715,pork tenderloin,0,0,0,0,0,0
2716,pork tenderloin medallions,0,0,0,0,0,0
2717,pork tenderloins,0,0,0,0,0,0
2718,port,0,0,0,0,0,0
2719,port wine,0,0,0,0,0,0
2720,portobello,0,0,0,0,0,0
2721,portobello mushroom caps,0,0,0,0,0,0
2722,portobello mushrooms,0,0,0,0,0,0
2723,portuguese chourico,0,0,0,0,0,0
2724,pot roast,0,0,0,0,0,0
2725,potato,0,0,0,0,0,0
2726,potato flakes,0,0,0,0,0,0
2727,potato flour,0,0,0,0,0,0
2728,potato gnocchi,0,0,0,0,0,0
2729,potato starch,0,0,0,0,0,0
2730,potato's peelings,0,0,0,0,0,0
2731,potatoes,0,0,0,0,0,0
2732,potatoes:,0,0,0,0,0,0
2733,poultry,0,0,0,0,0,0
2734,praline liqueur,0,0,0,0,0,0
2735,pre-baked pizza crust,0,0,0,0,0,0
2736,pre-cooked ham steak,0,0,0,0,0,0
2737,prepared alfredo pasta,0,0,0,0,0,0
2738,prepared alfredo sauce,0,0,0,0,0,0
2739,prepared angel food,0,0,0,0,0,0
2740,prepared barbecue sauce,0,0,0,0,0,0
2741,prepared basil pesto,0,0,0,0,0,0
2742,prepared chocolate cookie,0,0,0,0,0,0
2743,prepared chocolate frosting,0,0,0,0,0,0
2744,prepared chocolate fudge,0,0,0,0,0,0
2745,prepared chocolate pie,0,0,0,0,0,0
2746,prepared coarse-ground mustard,0,0,0,0,0,0
2747,prepared coleslaw,0,0,0,0,0,0
2748,prepared coleslaw (optional),0,0,0,0,0,0
2749,prepared crisp taco,0,0,0,0,0,0
2750,prepared dijon mustard,0,0,0,0,0,0
2751,prepared dijon-style mustard,0,0,0,0,0,0
2752,prepared graham cracker,0,0,0,0,0,0
2753,prepared honey mustard,0,0,0,0,0,0
2754,prepared horseradish,0,0,0,0,0,0
2755,prepared instant,0,0,0,0,0,0
2756,prepared marinara sauce,0,0,0,0,0,0
2757,prepared mincemeat pie,0,0,0,0,0,0
2758,prepared mini graham,0,0,0,0,0,0
2759,prepared mustard,0,0,0,0,0,0
2760,prepared pasta sauce,0,0,0,0,0,0
2761,prepared pesto,0,0,0,0,0,0
2762,prepared pesto sauce,0,0,0,0,0,0
2763,prepared pie crusts,0,0,0,0,0,0
2764,prepared pound cake,0,0,0,0,0,0
2765,prepared pound cakes,0,0,0,0,0,0
2766,prepared ranch,0,0,0,0,0,0
2767,prepared ranch salad,0,0,0,0,0,0
2768,prepared salsa,0,0,0,0,0,0
2769,prepared salsa verde,0,0,0,0,0,0
2770,prepared soy-ginger salad,0,0,0,0,0,0
2771,prepared spicy mustard,0,0,0,0,0,0
2772,prepared stuffing,0,0,0,0,0,0
2773,prepared tart shells,0,0,0,0,0,0
2774,prepared thai peanut,0,0,0,0,0,0
2775,prepared thai sweet,0,0,0,0,0,0
2776,prepared tomato sauce,0,0,0,0,0,0
2777,prepared vanilla,0,0,0,0,0,0
2778,prepared vanilla frosting,0,0,0,0,0,0
2779,prepared vanilla pudding,0,0,0,0,0,0
2780,pretzels,0,0,0,0,0,0
2781,prime rib roast,0,0,0,0,0,0
2782,process cheese food,0,0,0,0,0,0
2783,process cheese sauce,0,0,0,0,0,0
2784,prosciutto,0,0,0,0,0,0
2785,provolone cheese,0,0,0,0,0,0
2786,prunes,0,0,0,0,0,0
2787,puff,0,0,0,0,0,0
2788,puffed wheat cereal,0,0,0,0,0,0
2789,pumpkin,0,0,0,0,0,0
2790,pumpkin butter,0,0,0,0,0,0
2791,pumpkin pie filling,0,0,0,0,0,0
2792,pumpkin pie spice,0,0,0,0,0,0
2793,pumpkin seeds,0,0,0,0,0,0
2794,pure maple syrup,0,0,0,0,0,0
2795,pure pumpkin,0,0,0,0,0,0
2796,pure vanilla extract,0,0,0,0,0,0
2797,pureed chipotle peppers,0,0,0,0,0,0
2798,pureed strawberries,0,0,0,0,0,0
2799,purple onion,0,0,0,0,0,0
2800,pyure organic all,0,0,0,0,0,0
2801,pyure organic liquid,0,0,0,0,0,0
2802,quart beef broth,0,0,0,0,0,0
2803,quart chocolate milk,0,0,0,0,0,0
2804,quart oil,0,0,0,0,0,0
2805,quart strawberries,0,0,0,0,0,0
2806,quart vegetable stock,0,0,0,0,0,0
2807,quart water,0,0,0,0,0,0
2808,quartered dole fresh,0,0,0,0,0,0
2809,quartered strawberries,0,0,0,0,0,0
2810,quarts,0,0,0,0,0,0
2811,quarts beef broth,0,0,0,0,0,0
2812,quarts beef stock,0,0,0,0,0,0
2813,quarts cider vinegar,0,0,0,0,0,0
2814,quarts fresh strawberries,0,0,0,0,0,0
2815,quarts green tomatoes,0,0,0,0,0,0
2816,quarts half-and-half cream,0,0,0,0,0,0
2817,quarts mussels,0,0,0,0,0,0
2818,quarts oil,0,0,0,0,0,0
2819,quarts tomato juice,0,0,0,0,0,0
2820,quarts vanilla ice,0,0,0,0,0,0
2821,quarts vegetable broth,0,0,0,0,0,0
2822,quarts vegetable oil,0,0,0,0,0,0
2823,quarts vegetable stock,0,0,0,0,0,0
2824,quarts water,0,0,0,0,0,0
2825,queso fresco,0,0,0,0,0,0
2826,quick cooking,0,0,0,0,0,0
2827,quick cooking oats,0,0,0,0,0,0
2828,quick thai dipping,0,0,0,0,0,0
2829,quick-cooking,0,0,0,0,0,0
2830,quick-cooking barley,0,0,0,0,0,0
2831,quick-cooking brown rice,0,0,0,0,0,0
2832,quick-cooking grits,0,0,0,0,0,0
2833,quick-cooking oats,0,0,0,0,0,0
2834,quick-cooking tapioca,0,0,0,0,0,0
2835,quinoa,0,0,0,0,0,0
2836,rack,0,0,0,0,0,0
2837,radishes,0,0,0,0,0,0
2838,rainbow,0,0,0,0,0,0
2839,rainbow carrots,0,0,0,0,0,0
2840,raisin bran cereal,0,0,0,0,0,0
2841,raisins,0,0,0,0,0,0
2842,ramen,0,0,0,0,0,0
2843,ramen noodle pasta,0,0,0,0,0,0
2844,ramen noodles,0,0,0,0,0,0
2845,ranch,0,0,0,0,0,0
2846,ranch salad,0,0,0,0,0,0
2847,ranch-style beans,0,0,0,0,0,0
2848,ranch-style dip,0,0,0,0,0,0
2849,ranch-style salad,0,0,0,0,0,0
2850,rapid rise yeast,0,0,0,0,0,0
2851,ras,0,0,0,0,0,0
2852,raspberries,0,0,0,0,0,0
2853,raspberry,0,0,0,0,0,0
2854,raspberry extract,0,0,0,0,0,0
2855,raspberry jam,0,0,0,0,0,0
2856,raspberry pie filling,0,0,0,0,0,0
2857,raspberry preserves,0,0,0,0,0,0
2858,raspberry puree,0,0,0,0,0,0
2859,raspberry syrup,0,0,0,0,0,0
2860,raspberry vinaigrette,0,0,0,0,0,0
2861,raspberry vinegar,0,0,0,0,0,0
2862,raspberry walnut vinaigrette,0,0,0,0,0,0
2863,raspberry-flavored gelatin mix,0,0,0,0,0,0
2864,raw almond butter,0,0,0,0,0,0
2865,raw almonds,0,0,0,0,0,0
2866,raw apple cider,0,0,0,0,0,0
2867,raw beets,0,0,0,0,0,0
2868,raw honey,0,0,0,0,0,0
2869,raw oysters,0,0,0,0,0,0
2870,raw peanuts,0,0,0,0,0,0
2871,raw pumpkin seeds,0,0,0,0,0,0
2872,raw radish greens,0,0,0,0,0,0
2873,raw shrimp,0,0,0,0,0,0
2874,raw spanish peanuts,0,0,0,0,0,0
2875,raw sunflower seeds,0,0,0,0,0,0
2876,ready-to-use,0,0,0,0,0,0
2877,ready-to-use graham cracker,0,0,0,0,0,0
2878,real bacon bits,0,0,0,0,0,0
2879,real maple syrup,0,0,0,0,0,0
2880,recipe lemon custard,0,0,0,0,0,0
2881,recipe orange cream,0,0,0,0,0,0
2882,recipe pastry,0,0,0,0,0,0
2883,recipe williamsburg butter,0,0,0,0,0,0
2884,recipes,0,0,0,0,0,0
2885,recipes pastry,0,0,0,0,0,0
2886,red,0,0,0,0,0,0
2887,red apple,0,0,0,0,0,0
2888,red beans,0,0,0,0,0,0
2889,red bell,0,0,0,0,0,0
2890,red bell peppers,0,0,0,0,0,0
2891,red boiling potatoes,0,0,0,0,0,0
2892,red chile pepper,0,0,0,0,0,0
2893,red chile peppers,0,0,0,0,0,0
2894,red chili peppers,0,0,0,0,0,0
2895,red cooking wine,0,0,0,0,0,0
2896,red currant,0,0,0,0,0,0
2897,red curry paste,0,0,0,0,0,0
2898,red curry powder,0,0,0,0,0,0
2899,red decorator sugar,0,0,0,0,0,0
2900,red delicious apple,0,0,0,0,0,0
2901,red delicious apples,0,0,0,0,0,0
2902,red enchilada sauce,0,0,0,0,0,0
2903,red food color,0,0,0,0,0,0
2904,red food coloring,0,0,0,0,0,0
2905,red globe grapes,0,0,0,0,0,0
2906,red grapefruit,0,0,0,0,0,0
2907,red green,0,0,0,0,0,0
2908,red jalapeno peppers,0,0,0,0,0,0
2909,red kidney beans,0,0,0,0,0,0
2910,red leaf lettuce,0,0,0,0,0,0
2911,red lentils,0,0,0,0,0,0
2912,red maraschino cherries,0,0,0,0,0,0
2913,red onion,0,0,0,0,0,0
2914,red onions,0,0,0,0,0,0
2915,red pepper,0,0,0,0,0,0
2916,red pepper flakes,0,0,0,0,0,0
2917,red pepper hummus,0,0,0,0,0,0
2918,red pepper sauce,0,0,0,0,0,0
2919,red peppers,0,0,0,0,0,0
2920,red potato,0,0,0,0,0,0
2921,red potatoes,0,0,0,0,0,0
2922,red quinoa,0,0,0,0,0,0
2923,red radishes,0,0,0,0,0,0
2924,red raspberry jam,0,0,0,0,0,0
2925,red raspberry preserves,0,0,0,0,0,0
2926,red salmon,0,0,0,0,0,0
2927,red seedless grapes,0,0,0,0,0,0
2928,red snapper fillets,0,0,0,0,0,0
2929,red thai curry,0,0,0,0,0,0
2930,red wine,0,0,0,0,0,0
2931,red wine (optional),0,0,0,0,0,0
2932,red wine vinegar,0,0,0,0,0,0
2933,red zinfandel wine,0,0,0,0,0,0
2934,reduced sodium chicken,0,0,0,0,0,0
2935,reduced sodium soy,0,0,0,0,0,0
2936,reduced-fat,0,0,0,0,0,0
2937,reduced-fat coconut milk,0,0,0,0,0,0
2938,reduced-fat cream cheese,0,0,0,0,0,0
2939,reduced-fat mayonnaise,0,0,0,0,0,0
2940,reduced-fat pina colada,0,0,0,0,0,0
2941,reduced-sodium beef broth,0,0,0,0,0,0
2942,reduced-sodium soy sauce,0,0,0,0,0,0
2943,reese's peanut butter,0,0,0,0,0,0
2944,refried beans,0,0,0,0,0,0
2945,refrigerator pie crusts,0,0,0,0,0,0
2946,regular flavor jimmy,0,0,0,0,0,0
2947,regular oats,0,0,0,0,0,0
2948,remoulade sauce:,0,0,0,0,0,0
2949,restaurant-style tortilla chips,0,0,0,0,0,0
2950,reynolds,0,0,0,0,0,0
2951,rhubarb,0,0,0,0,0,0
2952,rhubarb cut,0,0,0,0,0,0
2953,rib-eye steaks,0,0,0,0,0,0
2954,ribs celery,0,0,0,0,0,0
2955,ribs:,0,0,0,0,0,0
2956,rice,0,0,0,0,0,0
2957,rice flour,0,0,0,0,0,0
2958,rice garlic vinegar,0,0,0,0,0,0
2959,rice milk,0,0,0,0,0,0
2960,rice noodles,0,0,0,0,0,0
2961,rice stick noodles,0,0,0,0,0,0
2962,rice vermicelli,0,0,0,0,0,0
2963,rice vinegar,0,0,0,0,0,0
2964,rice vinegar (see,0,0,0,0,0,0
2965,rice wine,0,0,0,0,0,0
2966,rice wine vinegar,0,0,0,0,0,0
2967,rice wrappers,0,0,0,0,0,0
2968,ricotta cheese,0,0,0,0,0,0
2969,ricotta cheese (optional),0,0,0,0,0,0
2970,rigatoni pasta,0,0,0,0,0,0
2971,ripe avocado,0,0,0,0,0,0
2972,ripe avocados,0,0,0,0,0,0
2973,ripe banana,0,0,0,0,0,0
2974,ripe bananas,0,0,0,0,0,0
2975,ripe hass avocados,0,0,0,0,0,0
2976,ripe mango,0,0,0,0,0,0
2977,ripe mango cut,0,0,0,0,0,0
2978,ripe pear,0,0,0,0,0,0
2979,ripe pears,0,0,0,0,0,0
2980,ripe persimmons,0,0,0,0,0,0
2981,ripe tomato,0,0,0,0,0,0
2982,ripe tomatoes,0,0,0,0,0,0
2983,ritz crackers,0,0,0,0,0,0
2984,roast turkey,0,0,0,0,0,0
2985,rock cornish hens,0,0,0,0,0,0
2986,rock lobster tails,0,0,0,0,0,0
2987,rock salt,0,0,0,0,0,0
2988,rolls,0,0,0,0,0,0
2989,roma,0,0,0,0,0,0
2990,roma (plum),0,0,0,0,0,0
2991,roma (plum) tomato,0,0,0,0,0,0
2992,roma (plum) tomatoes,0,0,0,0,0,0
2993,roma tomato,0,0,0,0,0,0
2994,roma tomatoes,0,0,0,0,0,0
2995,romaine hearts,0,0,0,0,0,0
2996,romaine lettuce,0,0,0,0,0,0
2997,romaine lettuce leaves,0,0,0,0,0,0
2998,romano cheese,0,0,0,0,0,0
2999,rome beauty apples,0,0,0,0,0,0
3000,root beer,0,0,0,0,0,0
3001,root beer extract,0,0,0,0,0,0
3002,roquefort cheese,0,0,0,0,0,0
3003,rosemary,0,0,0,0,0,0
3004,rotelle pasta,0,0,0,0,0,0
3005,rotelli pasta,0,0,0,0,0,0
3006,rotini,0,0,0,0,0,0
3007,rotini pasta,0,0,0,0,0,0
3008,rotisserie chicken,0,0,0,0,0,0
3009,rotisserie-roasted chicken,0,0,0,0,0,0
3010,round,0,0,0,0,0,0
3011,round brie cheese,0,0,0,0,0,0
3012,round gyoza/potsticker wrappers,0,0,0,0,0,0
3013,round rice,0,0,0,0,0,0
3014,round sheets,0,0,0,0,0,0
3015,round steak,0,0,0,0,0,0
3016,round steak cut,0,0,0,0,0,0
3017,round wonton wrappers,0,0,0,0,0,0
3018,royal gala apple,0,0,0,0,0,0
3019,rum,0,0,0,0,0,0
3020,rum (dark,0,0,0,0,0,0
3021,rum extract,0,0,0,0,0,0
3022,rump roast,0,0,0,0,0,0
3023,russet potatoes,0,0,0,0,0,0
3024,russian-style salad,0,0,0,0,0,0
3025,rutabagas,0,0,0,0,0,0
3026,rye bread,0,0,0,0,0,0
3027,rye bread torn,0,0,0,0,0,0
3028,rye croutons,0,0,0,0,0,0
3029,rye flour,0,0,0,0,0,0
3030,saffron,0,0,0,0,0,0
3031,saffron threads,0,0,0,0,0,0
3032,sage,0,0,0,0,0,0
3033,sage leaves,0,0,0,0,0,0
3034,sage pork sausage,0,0,0,0,0,0
3035,sage-flavored pork sausage,0,0,0,0,0,0
3036,sake,0,0,0,0,0,0
3037,salad macaroni,0,0,0,0,0,0
3038,salad oil,0,0,0,0,0,0
3039,salad shrimp,0,0,0,0,0,0
3040,salad:,0,0,0,0,0,0
3041,salami,0,0,0,0,0,0
3042,salmon,0,0,0,0,0,0
3043,salmon filet,0,0,0,0,0,0
3044,salmon fillet,0,0,0,0,0,0
3045,salmon fillets,0,0,0,0,0,0
3046,salmon patties:,0,0,0,0,0,0
3047,salmon steaks,0,0,0,0,0,0
3048,salsa,0,0,0,0,0,0
3049,salsa (optional),0,0,0,0,0,0
3050,salsa con queso,0,0,0,0,0,0
3051,salsa:,0,0,0,0,0,0
3052,salt,0,0,0,0,0,0
3053,salt (optional),0,0,0,0,0,0
3054,salt (or,0,0,0,0,0,0
3055,salt free cajun,0,0,0,0,0,0
3056,salt pepper,0,0,0,0,0,0
3057,salt pork,0,0,0,0,0,0
3058,salt-free garlic,0,0,0,0,0,0
3059,salt-free herb,0,0,0,0,0,0
3060,saltine crackers,0,0,0,0,0,0
3061,sambal oelek,0,0,0,0,0,0
3062,san marzano (italian),0,0,0,0,0,0
3063,sandwich rolls,0,0,0,0,0,0
3064,santa cruz,0,0,0,0,0,0
3065,sauce,0,0,0,0,0,0
3066,sauce:,0,0,0,0,0,0
3067,sauerkraut,0,0,0,0,0,0
3068,sausage,0,0,0,0,0,0
3069,sausages,0,0,0,0,0,0
3070,sauteed,0,0,0,0,0,0
3071,sauteed mushrooms,0,0,0,0,0,0
3072,sazon,0,0,0,0,0,0
3073,sazon goya,0,0,0,0,0,0
3074,scallions,0,0,0,0,0,0
3075,scallops,0,0,0,0,0,0
3076,scoop vanilla ice,0,0,0,0,0,0
3077,scoop-shaped tortilla chips,0,0,0,0,0,0
3078,scoops chocolate ice,0,0,0,0,0,0
3079,scoops low-fat vanilla,0,0,0,0,0,0
3080,scoops vanilla ice,0,0,0,0,0,0
3081,scotch bonnet chile,0,0,0,0,0,0
3082,scotch whiskey,0,0,0,0,0,0
3083,sea bass,0,0,0,0,0,0
3084,sea salt,0,0,0,0,0,0
3085,sea scallops,0,0,0,0,0,0
3086,seafood,0,0,0,0,0,0
3087,seashell pasta,0,0,0,0,0,0
3088,seasoned croutons,0,0,0,0,0,0
3089,seasoned rice vinegar,0,0,0,0,0,0
3090,seasoned salt,0,0,0,0,0,0
3091,seasoned salt (or,0,0,0,0,0,0
3092,seaweed flakes,0,0,0,0,0,0
3093,seedless,0,0,0,0,0,0
3094,seedless english cucumber,0,0,0,0,0,0
3095,seedless english cucumbers,0,0,0,0,0,0
3096,seedless grapes,0,0,0,0,0,0
3097,seedless green grapes,0,0,0,0,0,0
3098,seedless oranges,0,0,0,0,0,0
3099,seedless raspberry jam,0,0,0,0,0,0
3100,seedless raspberry preserves,0,0,0,0,0,0
3101,seedless red grapes,0,0,0,0,0,0
3102,seedless red raspberry,0,0,0,0,0,0
3103,self-rising flour,0,0,0,0,0,0
3104,semi-sweet baking chocolate,0,0,0,0,0,0
3105,semi-sweet chocolate,0,0,0,0,0,0
3106,semi-sweet chocolate chips,0,0,0,0,0,0
3107,semi-sweet chocolate morsels,0,0,0,0,0,0
3108,semisweet chocolate,0,0,0,0,0,0
3109,semisweet chocolate chips,0,0,0,0,0,0
3110,semisweet chocolate curls,0,0,0,0,0,0
3111,semisweet mini,0,0,0,0,0,0
3112,semolina,0,0,0,0,0,0
3113,semolina flour,0,0,0,0,0,0
3114,serrano chile peppers,0,0,0,0,0,0
3115,serrano chiles,0,0,0,0,0,0
3116,serrano chili peppers,0,0,0,0,0,0
3117,serrano ham cut,0,0,0,0,0,0
3118,serrano pepper,0,0,0,0,0,0
3119,serrano peppers,0,0,0,0,0,0
3120,sesame oil,0,0,0,0,0,0
3121,sesame oil (optional),0,0,0,0,0,0
3122,sesame seeds,0,0,0,0,0,0
3123,shallot,0,0,0,0,0,0
3124,shallots,0,0,0,0,0,0
3125,sharp cheddar cheese,0,0,0,0,0,0
3126,sheep's milk,0,0,0,0,0,0
3127,sheet frozen puff,0,0,0,0,0,0
3128,sheets,0,0,0,0,0,0
3129,sheets frozen phyllo,0,0,0,0,0,0
3130,shelf-stable gnocchi,0,0,0,0,0,0
3131,shells:,0,0,0,0,0,0
3132,sherry,0,0,0,0,0,0
3133,sherry vinegar,0,0,0,0,0,0
3134,sherry vinegar (optional),0,0,0,0,0,0
3135,sherry wine,0,0,0,0,0,0
3136,shiitake mushrooms,0,0,0,0,0,0
3137,shiraz wine,0,0,0,0,0,0
3138,shiso leaves,0,0,0,0,0,0
3139,shoepeg corn,0,0,0,0,0,0
3140,short grain rice,0,0,0,0,0,0
3141,shortbread cookie crumbs,0,0,0,0,0,0
3142,shortcake shell,0,0,0,0,0,0
3143,shredded beet greens,0,0,0,0,0,0
3144,shredded carrots,0,0,0,0,0,0
3145,shredded coleslaw mix,0,0,0,0,0,0
3146,shredded hash brown,0,0,0,0,0,0
3147,shredded iceberg lettuce,0,0,0,0,0,0
3148,shredded mexican blend,0,0,0,0,0,0
3149,shredded mexican cheese,0,0,0,0,0,0
3150,shredded mozzarella cheese,0,0,0,0,0,0
3151,shredded romaine lettuce,0,0,0,0,0,0
3152,shrimp,0,0,0,0,0,0
3153,shrimp paste,0,0,0,0,0,0
3154,shrimp stock,0,0,0,0,0,0
3155,shucked oysters,0,0,0,0,0,0
3156,silken tofu,0,0,0,0,0,0
