ID,Title,Category,Cuisine,Calories,Fats,Proteins,Carbohydrates,Breakfast,Lunch,Snacks,Dinner,Typical_serving_size
272,White Chocolate Amaretto Cake,dessert,,681.4454,30.95581,4.789294,87.62797,0,1,0,1,100
273,Chicken With Mushrooms,main-dish,Europe,454.283,19.75034,44.07647,23.8312,0,1,0,1,100
274,Jamaican Jerked Chicken,main-dish,South America,834.4448,57.18719,71.10712,4.769545,0,1,0,1,100
275,Busy Day Chicken,main-dish,,375.3362,17.49294,34.84163,16.99219,0,1,0,1,100
276,Basic Chicken Salad,main-dish,,778.7404,63.14806,44.31533,8.416468,0,1,0,1,100
277,Buffalo Chicken Fingers,main-dish,United States,125.2633,2.026552,15.00359,10.70957,0,1,0,1,100
278,Hawaiian Chicken I,main-dish,United States,547.804,18.21605,32.53311,63.18898,0,1,0,1,100
279,Chicken In A Tarragon Sauce,main-dish,France,1012.908,58.9638,67.0249,31.22858,0,1,0,1,100
280,Crispy Herb Baked Chicken,main-dish,,557.28,31.47747,58.83664,6.925491,0,1,0,1,100
281,Pineapple Chicken,main-dish,United States,244.6416,5.820682,25.78375,22.75606,0,1,0,1,100
282,Party Chicken I,appetizer,North America,492.555,31.06922,42.83395,8.87235,0,1,0,1,100
283,Easy Cheesy Chicken I,main-dish,,364.2494,19.56874,32.74318,13.26786,0,1,0,1,100
284,Quick Chicken Divan,main-dish,Canada,322.6817,24.42354,16.14218,9.428921,0,1,0,1,100
285,Sweet And Sour Chicken I,main-dish,China,639.3126,18.40373,59.15245,56.1914,0,1,0,1,100
286,Chicken Chow Mein,main-dish,China,199.6972,8.82692,19.67825,9.110377,0,1,0,1,100
287,Chicken A La Orange,main-dish,North America,301.0679,5.220394,28.40431,34.65384,0,1,0,1,100
288,Carol'S Arroz Con Pollo,main-dish,,470.5421,13.99745,29.95587,49.45732,0,1,0,1,100
289,Apple Stuffed Chicken Breast,main-dish,Australia & NZ,139.4396,5.1276,15.0382,4.886335,0,0,0,1,100
290,Chicken In Basil Cream,main-dish,,497.9098,35.80105,34.32981,9.309961,0,1,0,1,100
291,Honey Mustard Chicken,main-dish,,616.6994,39.14574,48.40443,15.30887,0,1,0,1,100
292,Spinach Stuffed Chicken Breasts,main-dish,,448.815,32.81495,33.42398,5.249575,0,0,0,1,100
293,Chicken With Red Grapes And Mushrooms,main-dish,,401.7618,26.40572,23.45395,9.648992,0,1,0,1,100
294,Chicken Delight,main-dish,,341.8705,17.80068,30.19518,13.98774,0,1,0,1,100
295,Apricot Chicken I,main-dish,Australia & NZ,455.8063,13.81543,28.46004,55.67471,0,1,0,1,100
296,Champagne Chicken,main-dish,,691.4519,52.48563,31.94597,12.76217,0,1,0,1,100
297,Chicken A La King I,main-dish,,304.7006,19.15488,20.84995,12.04309,0,1,0,1,100
298,Becky'S Chicken Salad,main-dish,,273.9755,23.60792,11.00845,4.99658,0,1,0,1,100
299,Pecan Breaded Chicken Breasts,main-dish,Europe,446.8201,30.34876,30.41065,14.9614,0,1,0,1,100
300,Pollo Fajitas,main-dish,Mexico,209.662,8.264044,27.64464,5.738947,0,1,0,1,100
301,Holiday Chicken Salad,appetizer,,315.3801,23.05549,13.86314,15.17313,0,1,0,1,100
302,Mango Chicken,main-dish,Asia,312.385,5.445425,29.15772,36.4197,0,1,0,1,100
303,Parmesan And Basil Chicken Salad,appetizer,,591.6193,49.06814,33.50272,3.944793,0,1,0,1,100
304,Quick And Easy Mexican Chicken,appetizer,Mexico,264.4225,11.06293,35.3972,4.935525,0,0,0,1,100
305,Chicken Scarpariello,main-dish,Italy,580.0801,21.38755,67.73164,14.30462,0,1,0,1,100
306,"Chicken, Cheese, And Biscuits",main-dish,North America,447.5869,20.18229,23.72573,42.84233,0,1,0,1,100
307,Chicken Nuggets,appetizer,United States,320.1004,17.74185,29.66453,9.239546,0,1,1,1,100
308,Ranch Crispy Chicken,main-dish,,161.6625,1.6687,27.77607,6.068375,0,1,0,1,100
309,Chicken Newburg,main-dish,,464.5146,23.65378,25.79366,36.5307,0,1,0,1,100
310,Quick Chicken And Wine,main-dish,Europe,224.4791,12.22331,22.9381,1.054196,0,1,0,1,100
311,California Chicken,main-dish,United States,540.6552,36.73716,42.7516,12.14124,0,1,0,1,100
312,Baked Bar-Be-Que Chicken,main-dish,North America,503.5312,28.67679,35.3405,23.32922,0,1,0,1,100
313,Mexican Chicken Kiev,main-dish,Mexico,400.3318,22.52331,36.8445,11.44435,0,1,0,1,100
314,Skillet Chicken Cordon Bleu,main-dish,France,313.502,13.95525,35.07648,7.189404,0,1,0,1,100
315,Chicken With Couscous,main-dish,United States,414.8463,11.45794,35.83859,40.6065,0,1,0,1,100
316,Yummy Honey Chicken Kabobs,appetizer,Canada,178.4838,6.558971,17.3658,12.41426,0,1,0,1,100
317,White Chili I,main-dish,,356.7267,9.662059,39.29364,27.82068,0,1,0,1,100
318,Yakisoba Chicken,main-dish,Japan,295.1873,4.797013,26.2953,40.69447,0,1,0,1,100
319,Spicy Chile Casserole,main-dish,United States,303.9691,15.70331,18.34601,23.09214,0,0,0,1,100
320,Southern Fried Chicken,main-dish,United States,491.2819,32.01463,32.80989,16.10981,0,0,0,1,100
321,Candied Garlic Chicken Wings,appetizer,North America,905.355,36.269,43.59307,107.0733,0,1,0,1,100
322,Swiss Chicken Casserole Ii,main-dish,,429.5129,20.81619,38.50658,18.97971,0,0,0,1,100
323,Sweet And Sour Glazed Chicken,main-dish,,820.2807,46.5834,43.59157,57.1314,0,1,0,1,100
324,Baked Slow Cooker Chicken,main-dish,,407.807,28.53773,35.24111,0.2118894,0,1,0,1,100
325,Fabulous Fajitas,main-dish,Mexico,427.239,10.31806,17.95549,64.15238,0,1,0,1,100
326,Garlic Chicken,main-dish,Europe,300.425,16.7762,30.2646,5.6989,-1,-1,-1,-1,100
327,Chicken And Apple Curry,main-dish,Asia,297.6916,8.879029,38.80999,14.19749,0,1,0,1,100
328,Chicken And Artichokes,main-dish,,450.2803,12.77686,66.96636,13.35177,0,1,0,1,100
329,Chicken Melt,main-dish,North America,443.3581,14.71449,38.01672,32.97425,1,0,0,0,100
330,Paprika Chicken With Mushrooms,main-dish,,259.4623,14.39032,26.95061,6.799422,0,1,0,1,100
331,Mandarin Chicken Roll-Ups,main-dish,,685.0268,22.63636,42.26647,66.1866,0,0,0,1,100
332,Braised Balsamic Chicken,main-dish,Australia & NZ,195.739,7.029969,23.82288,7.613946,0,1,0,1,100
333,Jay'S Jerk Chicken,main-dish,South America,384.767,18.15051,39.23226,15.39736,0,1,0,1,100
334,Chicken Cordon Bleu Ii,main-dish,France,584.3004,40.92365,41.58984,7.668675,0,1,0,1,100
335,King Ranch Chicken Casserole I,main-dish,United States,662.7763,41.40076,32.10994,41.6571,0,0,0,1,100
336,Chicken Nut Puffs,appetizer,,64.88467,4.574632,2.945391,3.076802,0,0,0,1,100
337,Chicken Oreganato,main-dish,Europe,269.3885,22.11636,16.37352,1.101557,0,1,0,1,100
338,Chicken Papadoris,appetizer,Africa,311.0967,19.89654,28.90638,5.091306,0,1,0,1,100
339,Chicken And Mushroom Saute,main-dish,,293.3506,10.86264,30.66816,17.202,0,1,0,1,100
340,African Chicken Stew,main-dish,Africa,615.0756,36.03461,43.69889,31.49648,0,1,0,1,100
341,Fancy Chicken Salad,main-dish,North America,165.5245,4.422807,27.68024,1.81337,0,1,0,1,100
342,Chicken Chipulos,main-dish,,614.0941,24.24265,29.131,55.88146,0,1,0,1,100
343,Chicken Supreme Iii,main-dish,North America,528.8275,35.05328,25.8103,27.21279,0,1,0,1,100
344,Chicken Enchiladas Ii,main-dish,Mexico,618.9705,27.07343,26.11437,66.76411,0,0,0,1,100
345,Chicken Tequila Fettuccini,main-dish,United States,922.5607,46.06042,49.41108,71.1471,0,1,0,1,100
346,Chicken With Cashews,main-dish,Asia,543.642,42.18773,30.87474,11.63813,0,1,0,1,100
347,Chicken And Leek Casserole,main-dish,,309.0596,10.9451,26.88697,18.77412,0,0,0,1,100
348,Chicken And Biscuit Casserole,main-dish,Australia & NZ,450.4612,13.18005,33.47458,48.00196,0,0,0,1,100
349,Swiss Chicken,main-dish,,488.4669,24.6958,40.14782,24.81049,0,1,0,1,100
350,Chicken Sopa,main-dish,North America,704.7717,37.24164,53.65012,37.75384,0,1,0,1,100
351,Best Easy Chicken Croquettes,main-dish,,374.4728,15.45815,27.08747,30.3579,0,1,0,1,100
352,Baked Lemon Chicken With Mushroom Sauce,appetizer,,240.3104,12.98708,26.2546,5.18981,0,1,0,1,100
353,Honey Mustard Grilled Chicken,main-dish,,265.9297,8.30127,24.65197,22.04431,0,1,0,1,100
354,Sunshine Chicken,main-dish,,807.0688,52.02435,59.87075,23.06058,0,1,0,1,100
355,Tangy Chicken,main-dish,North America,442.4265,10.99313,27.93098,60.59337,0,1,0,1,100
356,One Dish Chicken Bake,main-dish,,465.2635,19.54237,35.14542,36.32411,0,1,0,1,100
357,Oregano Chicken,main-dish,Greece,180.4037,7.878647,23.85678,2.614538,0,1,0,1,100
358,Honey Baked Chicken Ii,main-dish,North America,514.2717,32.90162,31.34465,24.03839,0,1,0,1,100
359,Scrumptious Chicken,main-dish,United States,578.5464,28.21135,40.91844,38.23494,0,1,0,1,100
360,Thai-Style Chicken Wings,appetizer,South East Asia,295.7881,7.300371,19.24467,38.40601,0,1,0,1,100
361,Tarragon Chicken Casserole,main-dish,,525.2355,20.71607,39.6228,43.10226,0,0,0,1,100
362,Super Easy Chicken Fingers,main-dish,,371.0238,16.28982,29.02939,25.69227,0,1,0,1,100
363,Bloody Mary Chicken,main-dish,United States,181.32,1.4632,29.2622,10.976,0,1,0,1,100
364,Basil Cream Chicken,main-dish,,493.0698,35.74649,33.31386,9.309961,0,1,0,1,100
365,White Cheese Chicken Lasagna,main-dish,Italy,368.9232,20.72024,23.71412,22.82594,0,1,0,1,100
366,Chicken Scampi Ii,main-dish,,458.3638,38.01804,27.73111,1.418575,0,1,0,1,100
367,Green Chile Chicken Soup,main-dish,,347.6408,23.45797,17.32885,16.44037,0,1,0,1,100
368,Sweet Spicy Wings,appetizer,United States,355.9865,22.68322,15.62026,23.92394,0,1,0,1,100
369,Orange Teriyaki Chicken,main-dish,,452.88,20.8713,49.0049,14.422,0,1,0,1,100
370,Cajun Spiced Chicken,main-dish,United States,210.725,1.725325,31.02489,15.53144,0,1,0,1,100
371,Cheddar Chicken,main-dish,,290.7153,16.30734,31.36192,3.407063,0,1,0,1,100
372,Cheesy Chicken Florentine,main-dish,,591.0315,27.46567,42.89977,41.11841,0,0,0,1,100
373,German Chicken,main-dish,Europe,252.81,1.86005,28.6476,29.24745,0,1,0,1,100
374,Best Ever Chicken Casserole,main-dish,,657.595,49.62973,30.81395,22.7517,0,0,0,1,100
375,Crispy Fried Chicken,main-dish,United States,488.9202,21.77932,40.7336,29.49292,0,0,0,1,100
376,Easiest Oven Baked Chicken,main-dish,North America,593.5241,44.88712,33.46089,12.42202,0,1,0,1,100
377,Chicken Gravy,main-dish,,5.951645,0.00655436,0.01129227,1.419609,-1,-1,-1,-1,100
378,Homemade Chicken Soup,main-dish,,151.6856,8.913682,13.05724,4.21688,0,1,0,1,100
379,Slow Cooker Chicken Cacciatore,main-dish,Italy,260.6159,6.135313,27.09428,23.68146,0,1,0,1,100
380,Teriyaki Chicken,main-dish,,603.9967,34.211,44.31219,27.92665,0,1,0,1,100
381,Cream Of Mushroom Chicken,main-dish,,293.5826,11.6347,35.01246,11.04135,0,1,0,1,100
382,Spinach Chicken Parmesan,main-dish,,186.4537,4.838675,30.76242,3.63262,0,1,0,1,100
383,Grilled Chicken Wraps,main-dish,United States,530.532,36.27188,44.33372,3.8386,0,0,0,1,100
384,Bacon Wrapped Chicken,main-dish,North America,637.8306,50.67683,35.7046,8.897392,0,0,0,1,100
385,Baked Apricot Chicken,main-dish,United States,342.2535,20.08373,15.92264,23.30434,0,1,0,1,100
386,Basil Chicken Over Angel Hair,main-dish,Australia & NZ,361.5081,10.77079,28.44251,37.82848,0,1,0,1,100
387,Easy Garlic And Rosemary Chicken,main-dish,,146.983,1.976274,27.62529,3.737504,0,1,0,1,100
388,Onion Chicken In Balsamic Sauce,appetizer,United States,438.6948,22.46539,32.96724,25.3906,0,1,0,1,100
389,Baked Honey Mustard Chicken,main-dish,North America,231.9781,3.715925,25.59918,24.7623,0,1,0,1,100
390,Baked Chicken Nuggets,appetizer,,308.4077,19.12584,19.30343,14.58996,0,1,0,1,100
391,Chicken Piccata Ii,main-dish,Europe,276.2699,15.44288,25.90155,7.617893,0,1,0,1,100
392,Broccoli Chicken Divan,main-dish,North America,186.3643,8.544171,15.54559,12.2349,0,0,0,1,100
393,Veggies And Chicken Casserole,main-dish,North America,165.0289,6.978073,11.99598,13.26041,0,0,0,1,100
394,Cream Of Chicken Breasts,main-dish,North America,236.8175,7.364075,31.56817,9.145175,0,1,0,1,100
395,Bok Bok Popovers,main-dish,,642.2617,37.25385,48.67665,24.26554,0,1,0,1,100
396,Grilled Chicken And Pasta Salad,main-dish,,503.672,13.17213,46.53529,48.01789,0,1,0,1,100
397,Sour Cream Chicken,main-dish,North America,338.553,17.91482,30.89253,8.456249,0,1,0,1,100
398,Easy Chicken Rice Casserole,main-dish,,516.7966,10.7125,34.26713,67.0069,0,0,0,1,100
399,Mozzarella Chicken,main-dish,,809.7139,32.22876,46.04622,70.10456,0,1,0,1,100
400,Chicken Flautas,main-dish,United States,126.8362,5.450458,7.722981,12.10966,0,1,0,1,100
401,Drunken Chicken,main-dish,China,724.4786,47.69039,50.97429,14.13801,0,1,0,1,100
402,Southwestern Chicken Lasagna,main-dish,Mexico,902.1589,47.43549,64.91675,55.35146,0,1,0,1,100
403,Chicken Marsala,main-dish,Italy,447.6769,26.64038,28.81133,13.28772,0,1,0,1,100
404,Chicken Valdostano,main-dish,Italy,396.3396,23.67359,34.48155,4.773232,0,1,0,1,100
405,Southern Style Chicken And Dumplings,main-dish,United States,845.9207,49.2448,56.15354,40.90174,0,1,0,1,100
406,Cindy'S Tasty Wings,appetizer,North America,438.8992,26.48778,15.41649,35.04802,0,0,0,1,100
407,Easy And Delicious Chicken And Rice Casserole,main-dish,,314.0784,5.02438,26.2004,38.80624,0,0,0,1,100
408,Chicken Hurry,main-dish,,554.732,34.33813,42.89245,16.93495,0,1,0,1,100
409,Cheesy Breaded Chicken,main-dish,,351.9237,10.79812,39.51486,22.15971,0,1,0,1,100
410,Chicken Angelo,main-dish,,615.459,33.88735,53.7229,21.91856,0,1,0,1,100
411,Grilled Asian Chicken,main-dish,China,216.6326,7.647212,25.6648,10.63205,0,1,0,1,100
412,Chicken Dijon,main-dish,France,267.5167,13.61845,28.63564,5.8505,0,1,0,1,100
413,Fruity Curry Chicken Salad,appetizer,,229.1533,14.0091,15.12473,12.326,0,1,0,1,100
414,Feta Chicken,main-dish,,223.794,7.77008,31.98123,4.584015,0,0,0,1,100
415,Garlic Chicken Stir Fry,main-dish,Australia & NZ,337.2843,8.588216,31.67011,32.26951,0,1,0,1,100
416,Busy Day Chicken Rice Casserole,main-dish,,291.1222,5.66626,30.52406,27.66154,0,0,0,1,100
417,Cornish Game Hens With Garlic And Rosemary,main-dish,Italy,814.3149,57.5188,59.42217,9.738214,0,1,0,1,100
418,Pepper Chicken Piccata,main-dish,Europe,420.4235,18.63472,42.23585,22.06801,0,1,0,1,100
419,Slow Cooker Chicken And Dumplings,main-dish,,384.6235,18.03063,18.10527,37.03488,0,1,0,1,100
420,Gourmet Cucumber Chicken Salad,appetizer,,333.6418,19.44144,21.39661,16.16036,0,1,0,1,100
421,Buffalo Chicken Wings I,appetizer,United States,255.7203,23.94269,9.97597,0.1571936,0,1,0,1,100
422,Chicken Spaghetti Casserole I,main-dish,North America,466.2057,18.58804,37.08163,34.04312,0,0,0,1,100
423,Luau Chicken,main-dish,United States,283.3542,8.308408,31.25574,19.77891,0,1,0,1,100
424,Orange Honey Garlic Chicken,main-dish,,324.121,17.18033,31.45956,9.630308,0,1,0,1,100
425,Ritzy Chicken Livers,main-dish,Europe,260.1492,17.71979,14.19812,10.49868,0,0,0,1,100
426,Oven Fried Chicken Iii,main-dish,North America,690.1531,53.23079,34.06439,17.92449,0,1,0,1,100
427,Broccoli Chicken Casserole I,main-dish,North America,426.821,18.97528,40.23982,23.13102,0,0,0,1,100
428,Easier Chicken Marsala,main-dish,Europe,285.993,10.13848,27.9296,11.44215,0,1,0,1,100
429,Chicken Parmigiana,main-dish,Italy,528.2915,18.27477,43.53804,44.90693,0,1,0,1,100
430,Chicken Spaghetti Ii,main-dish,,283.1267,8.191789,23.25458,28.17043,0,1,0,1,100
431,Garlic Wine Chicken,main-dish,Italy,1014.563,40.46394,40.15606,67.00636,0,1,0,1,100
432,Easy Almond Chicken,main-dish,Asia,349.8175,19.16616,35.31912,10.10484,0,1,0,1,100
433,Curry Kabobs,appetizer,Canada,393.8826,4.84445,41.49142,43.67079,0,1,0,1,100
434,Hawaii Chicken,main-dish,United States,639.9175,45.30026,43.06054,13.4526,0,1,0,1,100
435,Breaded Chicken Fingers,appetizer,,345.6674,15.66263,25.44921,24.55223,0,1,1,1,100
436,Honey Curried Chicken,main-dish,Asia,315.4922,17.66414,22.12387,17.38321,0,1,0,1,100
437,Honey Fried Chicken,main-dish,United States,565.6026,28.51562,34.19826,42.19754,0,0,0,1,100
438,Sesame Oil Chicken Wings,appetizer,China,330.3355,25.08486,22.63369,2.631276,0,1,0,1,100
439,Saucy Chicken Cordon Bleu,main-dish,France,666.5283,33.01078,43.70525,45.71074,0,0,0,1,100
440,Chipotle Chicken,main-dish,North America,308.0472,16.0787,31.29232,8.488156,0,1,0,1,100
441,Pollo Encebollado,main-dish,North America,697.7333,47.94377,56.97431,6.375894,0,1,0,1,100
442,Tangy Chicken Fajitas,main-dish,Mexico,257.4117,18.798,14.08143,7.672033,0,1,0,1,100
443,Broiled Chicken With Roasted Garlic Sauce,appetizer,United States,316.516,13.32576,32.38442,10.05248,0,1,0,1,100
444,Bourbon Chicken,main-dish,United States,313.1614,1.511863,29.29357,31.15595,0,1,0,1,100
445,Kung Pao Chicken,main-dish,China,436.5076,23.29957,34.37083,25.27101,0,1,0,1,100
446,Spanish Chicken,main-dish,Europe,341.5379,17.73925,23.27773,24.01734,0,1,0,1,100
447,Rosemary Chicken,main-dish,United States,201.8256,8.270402,27.57839,3.603825,0,1,0,1,100
448,Smoky Mountain Chicken,main-dish,North America,482.0526,13.40518,39.17809,48.4752,0,1,0,1,100
449,Aztec Casserole,main-dish,Mexico,664.9307,43.97713,38.10653,31.6416,0,0,0,1,100
450,Chicken Bog,main-dish,United States,725.8264,43.03633,50.88933,29.79135,0,1,0,1,100
451,Lime Chicken Picante,main-dish,,183.6131,6.797017,23.91971,5.765341,0,1,0,1,100
452,"Artichoke, Mushroom And Parma Ham Tart",appetizer,,615.3776,45.1362,20.60619,35.10137,0,0,0,1,100
453,Baked Corn,main-dish,,360.0218,23.31467,5.771136,35.03796,0,0,0,1,100
454,Bing Cherry Gelatin Salad,appetizer,,262.7624,9.873463,3.978028,43.82607,-1,-1,-1,-1,100
455,Chess Pie,dessert,United States,460.2611,22.09092,5.260827,62.03111,0,0,0,1,100
456,Chocolate Caramel Candy,dessert,,84.11937,4.506031,1.561655,10.30326,0,1,1,1,100
457,Cranberry Sauce,appetizer,United States,94.56001,0.0848,0.2769454,24.24945,-1,-1,-1,-1,100
458,Fruit Cocktail Cake,dessert,,132.8262,0.40695,1.317769,31.67043,0,0,0,1,100
459,Michelle'S Famous Washed Cranberry Sauce,appetizer,,119.945,0.0546,0.1803,31.10888,-1,-1,-1,-1,100
460,Pumpkin Casserole,main-dish,,218.6496,11.09343,3.6816,27.15058,0,0,0,1,100
461,Pumpkin Pecan Cheesecake,dessert,North America,339.5945,20.25977,4.45299,36.75599,0,1,0,1,100
462,Pumpkin Soup,appetizer,United States,114.478,6.266075,2.722146,13.49442,0,1,0,1,100
463,Sausage Stuffing,main-dish,United States,514.2448,38.13693,15.62407,27.08904,-1,-1,-1,-1,100
464,Smashed Sweet Potatoes,main-dish,United States,425.3311,5.978528,4.066162,85.804,0,1,0,1,100
465,Sweet Potato Balls,appetizer,,286.1011,5.486891,2.867864,58.53184,0,0,0,1,100
466,Turkey Tenderloins,main-dish,North America,153.9466,3.095562,27.74782,2.043843,0,1,0,1,100
467,Gingerbread Cupcakes With Cream Cheese Frosting,dessert,,240.9126,9.620793,2.96963,36.76288,-1,-1,-1,-1,100
468,Christmas Breakfast Sausage Casserole,main-dish,,376.7905,26.02662,21.45134,13.38129,1,0,0,0,100
469,Holiday Hot Spinach Dip,appetizer,,34.96782,2.476968,1.596582,1.954844,-1,-1,-1,-1,100
470,Baked Cream Cheese Appetizer,appetizer,,159.4559,13.31703,3.45557,6.35418,0,0,0,1,100
471,Pork Pie,main-dish,United States,712.444,51.07948,33.19535,27.63326,0,0,0,1,100
472,Roast Pork With Maple And Mustard Glaze,main-dish,British Isles,289.7715,8.16995,24.3548,28.4031,0,0,0,1,100
473,Boiled Fruitcake,dessert,,557.7321,19.6082,7.19372,92.1004,0,1,0,1,100
474,Christmas Cake,dessert,British Isles,644.6708,17.82313,7.408319,113.3929,0,1,0,1,100
475,Molasses Cookies,dessert,,119.8309,4.747341,1.128559,18.56724,0,1,1,1,100
476,Grandma'S Five Cup Salad,appetizer,,158.557,7.112505,1.543905,23.94859,0,1,0,1,100
477,White Chocolate Covered Pretzels,dessert,,77.47295,4.34871,0.8762782,8.900989,0,1,1,1,100
478,Calamari In Red Wine And Tomato Sauce,appetizer,Italy,256.5912,6.464702,28.08238,15.54708,0,1,0,1,100
479,Divinity,dessert,United States,67.44773,1.059717,0.3992333,14.85147,0,1,1,1,100
480,Gingerbread Men,dessert,,79.25893,3.301884,1.028758,11.52199,0,1,1,1,100
481,Molasses Sugar Cookies,dessert,,93.46237,4.487356,0.8986567,12.65367,0,1,1,1,100
482,Spiced Apples,dessert,,110.4197,0.2346,0.3613529,28.80615,0,0,0,1,100
483,Alaska Salmon Bake With Pecan Crunch Coating,main-dish,United States,367.5166,22.39899,26.14475,15.91529,0,1,0,1,100
484,Coconut Jays,dessert,,140.2115,7.678802,0.6540563,18.88523,0,1,1,1,100
485,Strawberry Bread,appetizer,,281.0115,16.57416,3.347962,31.15498,1,0,0,0,100
486,Pecan Tassies,dessert,United States,165.9841,10.82657,1.937001,15.97031,0,1,1,1,100
487,Microwave Oven Peanut Brittle,dessert,,164.5977,7.517226,3.248906,23.34745,0,1,1,1,100
488,Fudge,dessert,United States,406.8999,22.52685,6.269292,46.20768,0,1,1,1,100
489,Santa'S Favorite Cake,dessert,,809.8172,31.74739,7.222739,126.921,0,0,0,1,100
490,Popcorn Cake I,dessert,,438.3235,25.68125,4.757331,50.16713,0,1,0,1,100
491,Cranberry Raspberry Sauce,appetizer,,105.4568,0.17898,0.3712856,22.55337,-1,-1,-1,-1,100
492,Roasted Vegetables,main-dish,Mexico,122.7048,4.71288,1.962198,19.95115,0,1,0,1,100
493,Italian Butter,appetizer,Italy,154.3355,14.61147,1.223059,6.12142,0,1,0,1,100
494,Baked Rice Pudding,dessert,,155.4315,2.385694,4.491667,28.90889,0,0,0,1,100
495,Spicy Pumpkin Fudge,dessert,,210.8271,10.13329,1.240798,28.52541,0,0,1,1,100
496,Rum Balls I,appetizer,,101.5997,3.811468,0.8397906,16.53773,0,1,1,1,100
497,Old-Fashioned Chocolate Fudge,dessert,,36.4701,0.9461814,0.2827567,7.254508,0,1,1,1,100
498,Pumpkin Fudge,dessert,,256.1124,6.267335,1.754093,49.51672,0,0,1,1,100
499,Million Dollar Fudge,dessert,,206.4281,8.91486,2.13395,32.75051,0,1,1,1,100
500,Eggnog Cookies I,dessert,,97.83736,4.451752,1.134115,13.53582,0,0,1,1,100
501,Cream Cheese Mints,dessert,,112.4406,2.595074,0.409725,22.5538,0,0,1,1,100
502,Chocolate Orange Truffles,dessert,,158.6103,12.36493,1.452382,11.84626,0,1,1,1,100
503,Fruitcake Cookies,dessert,North America,236.4698,11.62472,2.974849,30.97636,0,0,1,1,100
504,Greek Baklava,dessert,Europe,393.0962,25.93161,6.135043,37.50085,-1,-1,-1,-1,100
505,Sauerkraut Salad,appetizer,,577.0856,37.22401,2.359059,62.21426,0,1,0,1,100
506,Peanut Butter Marshmallow Squares,dessert,,318.2007,22.57263,4.943458,24.59468,0,1,1,1,100
507,Peanut Butter Cup Cookies,dessert,,121.9899,6.500844,2.38269,14.37978,0,1,1,1,100
