meal_id,user_id
8206,3651623
18982,3651623
60696,3651623
51636,3660623
42200,3662290
21458,3679248
32656,3679248
34523,3684785
8138,3690105
16727,3699538
55774,3703144
68324,3703598
25273,3708807
101667,3721650
31539,3740298
42350,3740298
55878,3740298
15320,3742047
27531,3742047
8575,3746251
36381,3746251
39972,3746251
49200,3748651
15903,3765162
35057,3765162
82792,3765162
88567,3765162
16954,3774104
18607,3774104
102516,3774104
35306,3778162
39703,3778162
86518,3782196
13167,3783441
24302,3783441
9987,3791469
70052,3791469
57233,3794009
102758,3794009
72056,3808074
29925,3816685
56712,3816685
91926,3816685
8662,3822994
9735,3822994
11270,3822994
14595,3822994
21997,3822994
24004,3822994
39322,3822994
7903,3823170
9881,3823170
77360,3824241
86776,3824241
6443,3833266
5511,3837544
13376,3837544
35334,3837544
86292,3837544
23159,3839063
27200,3839063
84283,3839063
8206,3844304
53248,3844304
6181,3847149
64904,3847149
90274,3847470
92963,3847470
3597,3852533
39469,3852533
51636,3852533
103576,3852533
24374,3853511
45153,3853511
103594,3853511
54359,3859614
95334,3859614
6643,3883699
15133,3883699
21472,3883699
61517,3897707
101905,3897707
46072,3899968
59260,3899968
11608,3904507
33596,3904507
75643,3904507
18539,3936048
37078,3936048
39107,3953941
15676,3964139
71216,3968887
427,3979559
11342,3979559
534,3990040
37,3991009
16548,3991009
19742,3991009
20922,3991009
27283,3992793
49705,3992793
65796,3992793
17494,4002607
32869,4007199
7428,4015948
88623,4015948
75763,4034917
70052,4039473
105761,4039473
58278,4044552
67468,4044552
75981,4044552
7548,4044589
30315,4044589
34351,4044589
72175,4044589
101528,4044589
14569,4045856
45245,4053273
45568,4053273
54180,4053273
105785,4053273
14115,4055335
36042,4072782
23398,4084663
104500,4084663
104514,4084663
11731,4085870
57233,4100204
13481,4117304
22702,4141094
32832,4143682
71222,4143682
14237,4189378
98076,4189378
107307,4189378
107415,4200873
96550,4216976
37462,4229564
7568,4260747
105330,4260747
25273,4272440
44004,4272440
107972,4272440
83517,4306125
23143,4310897
23494,4316151
35784,4316151
16372,4338939
33036,4338939
77804,4338939
15361,4358296
15334,4365862
94536,4370451
11958,4376526
22308,4399762
22879,4399762
108836,4399762
8173,4402500
13167,4402500
5079,4418161
90391,4418161
6498,4452392
23950,4452392
75766,4452392
97760,4562668
3583,4590553
4821,4590553
15808,4590553
18375,4590553
48880,4641050
28498,4653832
63405,4653832
26469,4657176
82027,4657176
109447,4657176
41182,4705867
43961,4705867
9735,4759891
10509,4759891
16774,4759891
25234,4759891
45819,4759891
14500,4768414
20461,4768414
55621,4768414
38819,4835175
79204,4835175
111571,4835175
47265,4867528
32829,4893496
28099,4896278
62352,4896278
82346,4912381
100864,4912381
80785,4927997
36509,4929228
53946,4929228
8543,4945000
93220,4945000
112279,4945000
112280,4945000
4996,4976982
20793,4976982
63318,4976982
13164,4999728
32829,4999728
56459,4999728
62473,4999728
18980,5049175
37772,5049175
37078,5063763
42583,5065885
63227,5081580
71205,5081580
27671,5132828
73341,5132828
113557,5132828
27917,5172368
52052,5202721
10279,5220399
18641,5220399
4999,5227203
8794,5227203
13816,5227203
72056,5227203
80948,5227203
103201,5232089
2230,5254232
32832,5256547
51184,5256547
97989,5256547
36509,5312897
41351,5316214
81015,5316214
83986,5316214
109216,5316214
78136,5405421
68960,5412785
18539,5485165
67851,5485165
46992,5560353
100693,5560353
22689,5563242
24575,5563242
13837,5676741
42311,5692090
62695,5692090
84547,5692090
18465,5693063
9543,5709704
18641,5709704
33597,5709704
57948,5709704
47189,5757615
116387,5813705
33562,5833917
30696,5983684
55246,5983684
87725,5983684
58113,6062082
389,6145350
9711,6145350
29068,6145350
26469,6272149
36913,6272149
93483,6272149
12415,6285584
21635,6285584
47242,6285584
32714,6392312
2859,6418859
10574,6418859
72985,6486813
118418,6486813
30609,6514428
35047,6582644
35304,6582644
10491,6603201
15676,6603201
45828,6603201
85018,6606433
32273,6623058
5095,6623373
22308,6623373
46878,6623373
21472,6836179
70062,6836179
119447,6836179
35926,6974221
41182,6974221
20855,6987430
97931,6987430
32829,6998597
119860,6998597
58475,7001634
100601,7045776
70309,7064808
72433,7064808
120039,7064808
120101,7301562
86417,7332659
11088,7334589
62612,7334589
70062,7334589
15184,7397472
41722,7397472
45564,7397472
50537,7397472
120821,7397472
121443,7672292
12023,7722271
107307,7722271
16891,7758077
25698,8218310
32832,8218310
56415,8218310
24575,8285866
51428,8285866
101148,8285866
21766,8463037
30758,8463037
10059,8467227
89107,8467227
35047,8565160
53899,8565160
104656,8565160
112368,8565160
91204,8632557
120902,8632557
23988,8731538
57946,8731538
118331,8731538
21334,8912105
55352,8912105
86859,8961638
21472,8994652
24575,9364647
22648,9370166
99035,9536096
120069,9536096
48701,9805764
54359,9805764
59851,9805764
67057,9851275
76205,9851275
88399,9851275
125201,9851275
11285,9872500
22689,10689950
57946,10689950
68257,10689950
126160,10689950
121697,11328856
24575,11329543
47189,11329543
105206,11908012
33739,12342865
30315,12365141
87312,12365141
6527,12541024
15334,12541024
52776,12541024
128154,12541024
32714,12591447
94823,13356091
9543,13533279
25234,13533279
43223,13533279
40919,13821745
82888,14920818
3189,15350275
3379,15350275
4191,15350275
9711,15350275
36283,15350275
37794,15350275
24004,17028115
92137,17028115
32372,17095722
60484,17095722
23723,18006678
33870,18006678
534,21907115
17798,21907115
63318,21907115
104869,21907115
6092,39
18641,39
26955,39
37068,39
37420,39
37786,39
47189,39
47652,39
51184,39
51203,39
52563,39
55794,39
60755,39
62987,39
63876,39
69993,39
71244,39
76348,39
87481,39
92137,39
92622,39
95565,39
100801,39
100975,39
101723,39
103549,39
107792,39
121626,39
129172,39
1604,240
3597,240
9881,240
16425,240
20572,240
21765,240
25780,240
26929,240
31170,240
50447,240
51636,240
54018,240
59877,240
61937,240
62410,240
63627,240
64101,240
68834,240
80792,240
81819,240
83517,240
89173,240
95334,240
98076,240
102767,240
105179,240
107543,240
111390,240
112837,240
116770,240
121096,240
121953,240
127022,240
131796,240
3080,338
3091,338
4821,338
4996,338
10411,338
11798,338
17580,338
19103,338
27065,338
29925,338
34164,338
36876,338
41934,338
58405,338
59063,338
61933,338
64508,338
67956,338
68071,338
68811,338
70951,338
72409,338
72420,338
74368,338
77943,338
79918,338
83986,338
87524,338
90911,338
91590,338
92137,338
96786,338
97233,338
99370,338
99599,338
99820,338
99880,338
101869,338
110659,338
118471,338
118569,338
120958,338
121780,338
124011,338
125500,338
242,650
2767,650
13630,650
29925,650
36769,650
37068,650
48215,650
53247,650
70843,650
86634,650
124157,650
4056,2079
11218,2079
19445,2079
20912,2079
21384,2079
24476,2079
35390,2079
65303,2079
71644,2079
80120,2079
84729,2079
99019,2079
104820,2079
112056,2079
120031,2079
121263,2079
122015,2079
122516,2079
126013,2079
41788,4796
46100,4796
47590,4796
51886,4796
61515,4796
75256,4796
99083,4796
2014,8799
2230,8799
6089,8799
6728,8799
9136,8799
10791,8799
10879,8799
14115,8799
15735,8799
15883,8799
18041,8799
19668,8799
21018,8799
21391,8799
23363,8799
31539,8799
32675,8799
32829,8799
34974,8799
42300,8799
45405,8799
49521,8799
50407,8799
50703,8799
51801,8799
52052,8799
53946,8799
54180,8799
60893,8799
63852,8799
64348,8799
65760,8799
70372,8799
70784,8799
70914,8799
71205,8799
73227,8799
77236,8799
80836,8799
81239,8799
86175,8799
88411,8799
88679,8799
90732,8799
93177,8799
95249,8799
96585,8799
99820,8799
105863,8799
115244,8799
115423,8799
116497,8799
116610,8799
124980,8799
131695,8799
2767,8952
5289,8952
6960,8952
16349,8952
27407,8952
29537,8952
31857,8952
32829,8952
38542,8952
46998,8952
55777,8952
60972,8952
65289,8952
82166,8952
92474,8952
104401,8952
122786,8952
124105,8952
7291,10156
11327,10156
11636,10156
15375,10156
28736,10156
29615,10156
29925,10156
32123,10156
39130,10156
55306,10156
56712,10156
59981,10156
70790,10156
91233,10156
92018,10156
98121,10156
98615,10156
110287,10156
131390,10156
6448,10905
13779,10905
62263,10905
87327,10905
110150,10905
110287,10905
111074,10905
10789,13956
15804,13956
19217,13956
35485,13956
36496,13956
43986,13956
44192,13956
49615,13956
56213,13956
73292,13956
75039,13956
102387,13956
128555,13956
6181,20839
77796,20839
88402,20839
91146,20839
93404,20839
126327,20839
15006,25072
61328,25072
116360,25072
118827,25072
6936,28643
52290,28643
52563,28643
64619,28643
90281,28643
95420,28643
96786,28643
107604,28643
110836,28643
111877,28643
115604,28643
127682,28643
129795,28643
131952,28643
7618,28786
15293,28786
15315,28786
19753,28786
46496,28786
57621,28786
85032,28786
113786,28786
115604,28786
118569,28786
1899,31529
6092,31529
6728,31529
8949,31529
15183,31529
15823,31529
36769,31529
51541,31529
55352,31529
57051,31529
65317,31529
69512,31529
71216,31529
83235,31529
91344,31529
98906,31529
103929,31529
113911,31529
118071,31529
130489,31529
24302,34237
44995,34237
86463,34237
106117,34237
108208,34237
124503,34237
4013,34929
5206,34929
13864,34929
25382,34929
32868,34929
36227,34929
36509,34929
40429,34929
47840,34929
49396,34929
56996,34929
57621,34929
63715,34929
63734,34929
70350,34929
72606,34929
74561,34929
75428,34929
80580,34929
83626,34929
91207,34929
98076,34929
111251,34929
112657,34929
116467,34929
124752,34929
126666,34929
127432,34929
131203,34929
16723,35215
32273,35215
38319,35215
39442,35215
53147,35215
54982,35215
72062,35215
75589,35215
110844,35215
131191,35215
71216,35553
90880,35553
111032,35553
119801,35553
123233,35553
129442,35553
3909,35974
13449,35974
25780,35974
26524,35974
40816,35974
54180,35974
58475,35974
59877,35974
62509,35974
62617,35974
64348,35974
71008,35974
71216,35974
87258,35974
87907,35974
92946,35974
94896,35974
95334,35974
97658,35974
105287,35974
106117,35974
115965,35974
122298,35974
127309,35974
131750,35974
12668,37701
33870,37701
76822,37701
83589,37701
93784,37701
57233,42276
58475,42276
120893,42276
125411,42276
128855,42276
15293,48430
19856,48430
46100,48430
57174,48430
92933,48430
101753,48430
110287,48430
123207,48430
124395,48430
13481,51226
18465,51226
18693,51226
26944,51226
28360,51226
29684,51226
37068,51226
38884,51226
39469,51226
45943,51226
47985,51226
52563,51226
54284,51226
54359,51226
55878,51226
56960,51226
64213,51226
64862,51226
67057,51226
70818,51226
76811,51226
77975,51226
80785,51226
80948,51226
84606,51226
85032,51226
87524,51226
88439,51226
89120,51226
89373,51226
92021,51226
93404,51226
95842,51226
97993,51226
98121,51226
99331,51226
109778,51226
111032,51226
113534,51226
115722,51226
116467,51226
117421,51226
119044,51226
121425,51226
127682,51226
18641,52077
87386,52077
94049,52077
120958,52077
129410,52077
22785,52769
26191,52769
83235,52769
83430,52769
105884,52769
106618,52769
108111,52769
112124,52769
35698,55372
72409,55372
82556,55372
128388,55372
1157,70066
5339,70066
6715,70066
10098,70066
10789,70066
11093,70066
15361,70066
17418,70066
19560,70066
19617,70066
20922,70066
21391,70066
25382,70066
25481,70066
32677,70066
33773,70066
35291,70066
36042,70066
36496,70066
36509,70066
36539,70066
37661,70066
38907,70066
39322,70066
40919,70066
42211,70066
44016,70066
51184,70066
51541,70066
52004,70066
57051,70066
60130,70066
60484,70066
63710,70066
63715,70066
64101,70066
70900,70066
75902,70066
76947,70066
78849,70066
81911,70066
85731,70066
86463,70066
88228,70066
90281,70066
90880,70066
92237,70066
92976,70066
93993,70066
98363,70066
100122,70066
100248,70066
107054,70066
110689,70066
111493,70066
111621,70066
115677,70066
116036,70066
117807,70066
118036,70066
118569,70066
118646,70066
119407,70066
120443,70066
121623,70066
123620,70066
125945,70066
126703,70066
126919,70066
129459,70066
131788,70066
131952,70066
132037,70066
16677,76346
17620,76346
19708,76346
31760,76346
49705,76346
64413,76346
65269,76346
66634,76346
90721,76346
92933,76346
99019,76346
100560,76346
103641,76346
104500,76346
104526,76346
108416,76346
115233,76346
128580,76346
4056,78318
7284,78318
10631,78318
11559,78318
12049,78318
34164,78318
47278,78318
53147,78318
61889,78318
72994,78318
81409,78318
81862,78318
84619,78318
91194,78318
96550,78318
104500,78318
107550,78318
119631,78318
120901,78318
121357,78318
123295,78318
18539,83128
27656,83128
40429,83128
48707,83128
80146,83128
82346,83128
92504,83128
95218,83128
96422,83128
104702,83128
112710,83128
120359,83128
126703,83128
1157,89295
1712,89295
3597,89295
4194,89295
6089,89295
6715,89295
8930,89295
10516,89295
13502,89295
15315,89295
15320,89295
15371,89295
17847,89295
18295,89295
18641,89295
20572,89295
20938,89295
21997,89295
23363,89295
24004,89295
25481,89295
27433,89295
30315,89295
31224,89295
31442,89295
31985,89295
32234,89295
32675,89295
32869,89295
34336,89295
34628,89295
34900,89295
34974,89295
35035,89295
36478,89295
36509,89295
36624,89295
36801,89295
37078,89295
37786,89295
40816,89295
41062,89295
43534,89295
43961,89295
44007,89295
44017,89295
46880,89295
47869,89295
48100,89295
48701,89295
51801,89295
51902,89295
52639,89295
53248,89295
53946,89295
54018,89295
54284,89295
54459,89295
56996,89295
57774,89295
57973,89295
61886,89295
62352,89295
63303,89295
63852,89295
64904,89295
65272,89295
65275,89295
65833,89295
67478,89295
68960,89295
70062,89295
70622,89295
70784,89295
71073,89295
71100,89295
71205,89295
71244,89295
72433,89295
72488,89295
72733,89295
74864,89295
74966,89295
75262,89295
75428,89295
75589,89295
75895,89295
77031,89295
77919,89295
80091,89295
80935,89295
81116,89295
81894,89295
82173,89295
82213,89295
82392,89295
82888,89295
83154,89295
83235,89295
83626,89295
85018,89295
85184,89295
85378,89295
85571,89295
86617,89295
86659,89295
87378,89295
87513,89295
87576,89295
87680,89295
88228,89295
90033,89295
90251,89295
90281,89295
90670,89295
91113,89295
92237,89295
92474,89295
92529,89295
95170,89295
95905,89295
96929,89295
97652,89295
98076,89295
98961,89295
100079,89295
100341,89295
102516,89295
102664,89295
102767,89295
103274,89295
103635,89295
103917,89295
104212,89295
104626,89295
104656,89295
105148,89295
105494,89295
105686,89295
106410,89295
106580,89295
106691,89295
107604,89295
108294,89295
108497,89295
108534,89295
108581,89295
109041,89295
110303,89295
112033,89295
112056,89295
112124,89295
114073,89295
114829,89295
114915,89295
115388,89295
115423,89295
115493,89295
115792,89295
115842,89295
116497,89295
116610,89295
116770,89295
117792,89295
120138,89295
120700,89295
120797,89295
120821,89295
121357,89295
122093,89295
122441,89295
122963,89295
123228,89295
124980,89295
125171,89295
125201,89295
125444,89295
125722,89295
127331,89295
128591,89295
129172,89295
129605,89295
131038,89295
131695,89295
131952,89295
27326,97390
31760,97390
51169,97390
59941,97390
69384,97390
70284,97390
88868,97390
115233,97390
125259,97390
6448,99655
8712,99655
15293,99655
21997,99655
26127,99655
27390,99655
29537,99655
33426,99655
36019,99655
38542,99655
41790,99655
44257,99655
50959,99655
56781,99655
57051,99655
59260,99655
63867,99655
65303,99655
71493,99655
73341,99655
77253,99655
77347,99655
79937,99655
80146,99655
80478,99655
83154,99655
87746,99655
96550,99655
99786,99655
104500,99655
106859,99655
110647,99655
118036,99655
120797,99655
121263,99655
122516,99655
124777,99655
9435,102071
11270,102071
16572,102071
45094,102071
70784,102071
106833,102071
56459,108233
66936,108233
72014,108233
72985,108233
83990,108233
86322,108233
90880,108233
93220,108233
106400,108233
107414,108233
118986,108233
130965,108233
11608,115407
40542,115407
42505,115407
48498,115407
72985,115407
86322,115407
107843,115407
108416,115407
113802,115407
124011,115407
6876,115553
11329,115553
17798,115553
31324,115553
46636,115553
64862,115553
90880,115553
93365,115553
100248,115553
108412,115553
9823,129458
12610,129458
22579,129458
23363,129458
24277,129458
27397,129458
28359,129458
33739,129458
42137,129458
44771,129458
45568,129458
47869,129458
48880,129458
59439,129458
66094,129458
78047,129458
82027,129458
86253,129458
91146,129458
95512,129458
100079,129458
105529,129458
108740,129458
120797,129458
125539,129458
3909,132150
4056,132150
7629,132150
11093,132150
15293,132150
26961,132150
32272,132150
40462,132150
41743,132150
43826,132150
48058,132150
53944,132150
59877,132150
68177,132150
77253,132150
77792,132150
78109,132150
92880,132150
92976,132150
95960,132150
97824,132150
104007,132150
106229,132150
106637,132150
107543,132150
107550,132150
124944,132150
131953,132150
4454,134448
4999,134448
9357,134448
13605,134448
19231,134448
26237,134448
31998,134448
35390,134448
41722,134448
44602,134448
46100,134448
51801,134448
51886,134448
58852,134448
65846,134448
68901,134448
70900,134448
78375,134448
97669,134448
100826,134448
103547,134448
103562,134448
104656,134448
108438,134448
122896,134448
124944,134448
125172,134448
129241,134448
129654,134448
130965,134448
18318,140481
18539,140481
46992,140481
63734,140481
65303,140481
73791,140481
73813,140481
78240,140481
82346,140481
99035,140481
107843,140481
122371,140481
25382,144258
58309,144258
84888,144258
108294,144258
113786,144258
114289,144258
124074,144258
125539,144258
19353,144291
32645,144291
36769,144291
68179,144291
126626,144291
15931,147184
35334,147184
